SUEL,03-Dec-2012,1.33,1.33,1.33,1.33,0
SUGA,03-Dec-2012,20.8,20.895,20.8,20.895,15202
SUH,03-Dec-2012,34.7,35,34,34.5,302504
SUK2,03-Dec-2012,2834,2865.579,2825,2852,72925
SULA,03-Dec-2012,5.77,5.88,5.77,5.77,7704
SUMM,03-Dec-2012,5.25,5.6,5.105,5.125,701131
SUN,03-Dec-2012,6.4,6.645,6.4,6.5,349293
SUS,03-Dec-2012,841.5,841.5,823.47,835,1181
SV28,03-Dec-2012,0.1595,0.1595,0.1595,0.1595,0
SV31,03-Dec-2012,0.101,0.101,0.101,0.101,0
SV49,03-Dec-2012,0.043,0.043,0.043,0.043,0
SV67,03-Dec-2012,0.7765,0.7765,0.7765,0.7765,0
SV72,03-Dec-2012,0.0254,0.0254,0.0254,0.0254,0
SV92,03-Dec-2012,0.701,0.701,0.701,0.701,0
SV96,03-Dec-2012,0.1209,0.1209,0.1209,0.1209,0
SVCA,03-Dec-2012,3.3125,3.875,3.3125,3.875,43371
SVE,03-Dec-2012,5.6,5.6,5.6,5.6,0
SVI,03-Dec-2012,269.6,275,269.6,275,591225
SVM,03-Dec-2012,39,41,39,39,5016
SVO,03-Dec-2012,2.5,2.9,2.5,2.5,225000
SVR,03-Dec-2012,5.5001,5.75,5.4,5.5,648876
SVS,03-Dec-2012,447.5,450.3,433.1,441,55312
SVST,03-Dec-2012,11.46,11.61,11.43,11.51,856533
SVT,03-Dec-2012,1623,1626.217,1613,1616,589617
SVTL,03-Dec-2012,101.7,101.7,101.452,101.55,199000
SW03,03-Dec-2012,0.2762,0.2762,0.2762,0.2762,0
SW08,03-Dec-2012,0.0758,0.0758,0.0758,0.0758,0
SW14,03-Dec-2012,0.3391,0.3391,0.3391,0.3391,0
SW22,03-Dec-2012,0.5402,0.5402,0.5402,0.5402,0
SW31,03-Dec-2012,0.246,0.246,0.246,0.246,0
SWALLE,03-Dec-2012,2377.01,2382.84,2366.61,2378.62,0
SWAP,03-Dec-2012,2.35,2.35,1.95,2,46042
SWCHN,03-Dec-2012,2545.43,2565,2507.55,2508.67,0
SWDA,03-Dec-2012,1907,1910,1890,1890,540
SWDEURS,03-Dec-2012,1614.95,1634.39,1614.95,1624,0
SWDPAC,03-Dec-2012,1532.85,1537.97,1529.26,1533.8,0
SWDPACXJ,03-Dec-2012,3188.71,3193.94,3177.23,3187.96,0
SWDXUS,03-Dec-2012,1636.48,1650.95,1635.1,1643.03,0
SWEA,03-Dec-2012,55.1,55.37,55.022,55.37,1893
SWIND,03-Dec-2012,2483.08,2498.2,2474.94,2478.65,0
SWL,03-Dec-2012,106.1667,106.167,102.1,104.5,3020
SWORLDS,03-Dec-2012,1671.99,1681.06,1671.44,1673.28,0
SWP,03-Dec-2012,7.5,7.5,7,7,160000
SWPACXJA,03-Dec-2012,2683.27,2688.03,2673.27,2676.8,0
SWPXJAN,03-Dec-2012,2575.24,2581.2,2564.72,2567.72,0
SWUSA,03-Dec-2012,1536.62,1545.29,1532.48,1533.13,0
SWXU,03-Dec-2012,2332,2350.2,2329,2329,642
SX05,03-Dec-2012,0.1494,0.1494,0.1494,0.1494,0
SX26,03-Dec-2012,0.2398,0.2398,0.2398,0.2398,0
SX33,03-Dec-2012,0.1736,0.1736,0.1736,0.1736,0
SX40,03-Dec-2012,0.1143,0.1143,0.1143,0.1143,0
SX41,03-Dec-2012,0.1024,0.1024,0.1024,0.1024,0
SX45,03-Dec-2012,0.0493,0.0493,0.0493,0.0493,0
SX69,03-Dec-2012,0.1254,0.1254,0.1254,0.1254,0
SX75,03-Dec-2012,0.3496,0.3496,0.3496,0.3496,0
SXS,03-Dec-2012,1913,1978,1912,1954,290117
SXX,03-Dec-2012,22,22.713,21.75,21.75,5941105
SY08,03-Dec-2012,0.0387,0.0387,0.0387,0.0387,0
SY18,03-Dec-2012,0.4605,0.574,0.4605,0.574,5000
SY21,03-Dec-2012,0.759,0.759,0.759,0.759,0
SY22,03-Dec-2012,0.1725,0.1725,0.1725,0.1725,0
SY41,03-Dec-2012,0.0078,0.0078,0.0078,0.0078,0
SY44,03-Dec-2012,0.0106,0.011,0.0051,0.0051,2000
SY45,03-Dec-2012,0.57,0.57,0.57,0.57,0
SYG,03-Dec-2012,0.5,0.75,0.5,0.75,1000
SYM,03-Dec-2012,4.1,4.1,3.9,4,125000
SYP3,03-Dec-2012,4334,4401.5,4329.56,4401.5,9410
SYR,03-Dec-2012,995,995,981,986.5,72867
T13I,03-Dec-2012,281.02,281.108,280.85,281.085,54769
T16,03-Dec-2012,112.936,112.936,112.29,112.785,358064
T17,03-Dec-2012,115.2,115.2,114.76,115.05,321916
T18,03-Dec-2012,121.192,121.229,120.914,121.015,191679
T19,03-Dec-2012,121.005,121.005,120.562,120.64,38011
T1X,03-Dec-2012,2451.75,2467.72,2451.75,2455.92,0
T22,03-Dec-2012,128.489,128.703,128.3,128.655,156234
T24I,03-Dec-2012,339.3,339.78,338.18,339.455,190019
T27,03-Dec-2012,123.84,124.291,123.84,124.21,127766
T2H,03-Dec-2012,64,64,64,64,34129
T2HI,03-Dec-2012,372.72,373.31,372.45,373.135,198578
T2IL,03-Dec-2012,200.658,200.658,200.009,200.65,23756
T30I,03-Dec-2012,317.083,317.49,316.53,317.44,40565
T32,03-Dec-2012,127.06,127.06,126.53,127.015,103303
T39,03-Dec-2012,122.709,122.709,122.626,122.685,56371
T3UD,03-Dec-2012,76.61,76.61,76.61,76.61,0
T40,03-Dec-2012,123.652,123.652,122.761,122.78,110000
T42,03-Dec-2012,129.19,129.321,128.188,128.29,67862
T42A,03-Dec-2012,115.015,115.662,115.015,115.55,35433
T46,03-Dec-2012,123.571,123.982,123.571,123.575,100000
T47,03-Dec-2012,120.6,120.6,119.815,120.6,68272
T49,03-Dec-2012,125.289,125.289,125.289,125.289,0
T4Q,03-Dec-2012,124.06,124.06,122.72,122.885,130000
T4T,03-Dec-2012,112.04,112.04,111.85,111.935,141212
T514,03-Dec-2012,108.185,108.22,108.08,108.165,280208
T813,03-Dec-2012,106.25,106.25,106.18,106.218,123608
TAIH,03-Dec-2012,5.125,5.125,5.125,5.125,0
TAL,03-Dec-2012,2.75,2.75,2.5,2.75,1000
TALK,03-Dec-2012,220.6,222.4,218.439,220,1024022
TALV,03-Dec-2012,97.15,98.335,94.4,94.4,137058
TAN,03-Dec-2012,28.1,28.2,27.688,27.875,247306
TAST,03-Dec-2012,52.5,52.5,50,52.5,88248
TASX,03-Dec-2012,2106.76,2117.61,2106.76,2110.01,0
TATE,03-Dec-2012,774.5,774.5,763,770,1114533
TAU,03-Dec-2012,0.44,0.44,0.44,0.44,1159752
TAW,03-Dec-2012,44,44,44,44,200000
TCA,03-Dec-2012,0.8,0.8,0.8,0.8,0
TCF,03-Dec-2012,45.55,45.55,45.55,45.55,0
TCG,03-Dec-2012,25.5,26.5,25.311,25.75,7717852
TCM,03-Dec-2012,57.23,57.23,57,57,10000
TCN,03-Dec-2012,16.9,18.4,16.9,18.25,251024
TCSC,03-Dec-2012,180,187,177.5,184.75,5621
TCT,03-Dec-2012,115.25,115.25,114,115.25,815
TCY,03-Dec-2012,855,860,837,842,694597
TDE,03-Dec-2012,10.1319,10.2,9.998,10.13,149638
TDK,03-Dec-2012,3128.9831,3128.9831,3128.983,3128.9831,11800
TE10,03-Dec-2012,23,23,19.5,19.5,3245
TECZ,03-Dec-2012,23,23,23,23,0
TED,03-Dec-2012,1001,1014,990,1000,17315
TEF,03-Dec-2012,180,183.5,179.5,179.5,77281
TEG,03-Dec-2012,4.75,4.7625,4.35,4.75,72397
TEIF,03-Dec-2012,34.54,34.54,33.5,34.25,11365
TEM,03-Dec-2012,561.5,563,557.5,557.5,271565
TEP,03-Dec-2012,857.5,877.38,855.5,861,46890
TET,03-Dec-2012,380,380,377,380,1481
TFL,03-Dec-2012,11.5,11.5,11.5,11.5,0
TFV,03-Dec-2012,32,32,32,32,25000
TFW,03-Dec-2012,964,980,964,980,979
TGBD,03-Dec-2012,6.25,6.25,6.25,6.25,0
TGL,03-Dec-2012,8.55,10.125,8.55,10.125,15596
THAL,03-Dec-2012,53.6,53.6,53.6,53.6,0
THG,03-Dec-2012,10.125,10.125,9.805,10.125,10000
THR,03-Dec-2012,0.6385,0.645,0.62,0.625,611133
THRG,03-Dec-2012,192.75,195.671,192.5,192.5,63865
THT,03-Dec-2012,32.5,32.73,30,31.625,1021497
TIDE,03-Dec-2012,1.25,1.25,1.2,1.25,205820
TIG,03-Dec-2012,22.5,23,22.3125,22.75,451714
TIGT,03-Dec-2012,56.5,56.5,55.901,56.125,234243
TINM,03-Dec-2012,38.03,38.03,38.03,38.03,0
TIR,03-Dec-2012,2,2,2,2,0
TKK,03-Dec-2012,488,488,488,488,0
TLA,03-Dec-2012,23.5,24,22.5,22.5,110000
TLDH,03-Dec-2012,5.7,5.7,5.5,5.6,82609
TLI,03-Dec-2012,45,45,44.75,44.75,7000
TLPR,03-Dec-2012,225,227.9,225,226,298437
TLW,03-Dec-2012,1403,1403,1367,1371,1193305
TLY,03-Dec-2012,1.39,1.475,1.35,1.475,162800
TMC,03-Dec-2012,33,33.5,33,33.5,10000
TMKS,03-Dec-2012,15.78,15.78,15.49,15.5,44108
TMMG,03-Dec-2012,28.9,29,28.9,29,6844
TMPL,03-Dec-2012,985.5,995,985.5,995,97214
TMS1,03-Dec-2012,5508.06,5543.1,5497.96,5535.96,0
TMT,03-Dec-2012,1.605,1.605,1.605,1.605,0
TMZ,03-Dec-2012,5.5125,5.625,5.3,5.625,340559
TND,03-Dec-2012,77,81,77,81,240
TNG,03-Dec-2012,7.875,7.875,7.102,7.875,185000
TNI,03-Dec-2012,82.75,89,81.5,87.25,1543666
TNO,03-Dec-2012,6,6.1,5.59,5.59,1068320
TNOW,03-Dec-2012,103.265,103.265,103.265,103.265,0
TOM,03-Dec-2012,1.07,1.2,1.065,1.115,2253905
TON,03-Dec-2012,25,25,25,25,0
TOS,03-Dec-2012,281.1,281.1,280.571,280.8765,34700
TOT,03-Dec-2012,40,42.214,40,40,1826
TOYE,03-Dec-2012,41.5,41.5,41.5,41.5,0
TPET,03-Dec-2012,28.0001,29.05,24,24.75,6018903
TPF,03-Dec-2012,1130,1130,1130,1130,0
TPJ,03-Dec-2012,0.8,0.8,0.49,0.725,2876972
TPK,03-Dec-2012,1119,1120,1105,1108,331295
TPL,03-Dec-2012,28,28.81,27.817,28.5,1026669
TPOE,03-Dec-2012,10.5,10.5,10.43,10.43,2711
TPOG,03-Dec-2012,1012,1039.99,1012,1012,929
TPOU,03-Dec-2012,11,11.05,10.925,10.995,84655
TPS,03-Dec-2012,0.16,0.16,0.15,0.16,37500
TPSD,03-Dec-2012,3.7865,3.7865,3.7865,3.7865,0
TPT,03-Dec-2012,49,49.9,48.845,49.25,25874
TR14,03-Dec-2012,102.37,102.412,102.33,102.395,200614
TR15,03-Dec-2012,104.87,105.035,104.87,105.035,61724
TR16,03-Dec-2012,344.85,345,344.45,344.925,164840
TR17,03-Dec-2012,137.05,137.148,136.825,136.89,179000
TR19,03-Dec-2012,116.84,116.84,116.45,116.58,116213
TR20,03-Dec-2012,117.6,117.622,117.17,117.19,107705
TR21,03-Dec-2012,152.471,152.471,152.233,152.405,70962
TR22,03-Dec-2012,120.59,120.59,119.99,120.145,63868
TR25,03-Dec-2012,132.1,132.785,132.1,132.3,68085
TR27,03-Dec-2012,124.97,124.97,124.06,124.275,282547
TR28,03-Dec-2012,148.864,148.864,148.68,148.85,29019
TR30,03-Dec-2012,132.605,132.605,131.575,131.575,41700
TR32,03-Dec-2012,124.7,124.7,123.753,123.895,97150
TR34,03-Dec-2012,127.31,127.31,127.31,127.31,0
TR37,03-Dec-2012,125.906,126.309,125.906,126.24,71306
TR38,03-Dec-2012,133.297,133.297,132.405,132.405,48267
TR40,03-Dec-2012,113.66,113.66,113.66,113.66,0
TR4Q,03-Dec-2012,126.492,126.492,125.616,125.645,19500
TR50,03-Dec-2012,111.995,112.29,111.995,112.29,22682
TR60,03-Dec-2012,123.01,123.01,120.6,121.06,113743
TR8F,03-Dec-2012,145.474,146.436,144.642,146.1,84865
TRAK,03-Dec-2012,18.5,18.5,18.5,18.5,0
TRAP,03-Dec-2012,16.345,16.345,15.5,15.75,664398
TRB,03-Dec-2012,98,99,97.786,99,19089
TRBO,03-Dec-2012,19.25,19.25,18.5,19.25,1973
TRC,03-Dec-2012,10.5,10.5,10.5,10.5,0
TRCN,03-Dec-2012,13.5,13.5,13.5,13.5,15000
TRCS,03-Dec-2012,159.1,160,158.333,159.5,17150
TRD,03-Dec-2012,6.75,6.75,6.75,6.75,0
TRE,03-Dec-2012,26,26,25.5,25.5,1000
TREE,03-Dec-2012,43.9,43.9,42.75,43.5,2112554
TRG,03-Dec-2012,325.5,326.5,319.044,326.5,29357
TRGOV01,03-Dec-2012,236.757,238.017,236.757,237.787,0
TRI,03-Dec-2012,45.5,46,45.5,45.5,52788
TRK,03-Dec-2012,29.75,29.75,27,28.25,328017
TRMA,03-Dec-2012,122.25,123.75,122.25,123.25,6210
TRP,03-Dec-2012,2.62,2.653,2.6,2.625,877673
TRS,03-Dec-2012,186,186,186,186,6197
TRSY,03-Dec-2012,107.82,107.82,107.54,107.54,6000
TRT,03-Dec-2012,7.7,7.75,7.55,7.75,26447
TRTQ,03-Dec-2012,115.365,115.69,115.357,115.69,69000
TRV,03-Dec-2012,0.045,0.045,0.0435,0.0435,500000
TRX,03-Dec-2012,10.875,10.875,10.6,10.875,13100
TRY,03-Dec-2012,166.6,168,166.6,168,360937
TS16,03-Dec-2012,104.722,104.722,104.59,104.655,33936
TS20,03-Dec-2012,124.178,124.178,123.78,123.9,96996
TS52,03-Dec-2012,106.56,106.76,106.5,106.675,19200
TSCO,03-Dec-2012,325.7,327.15,321.4,322.45,15175181
TSG,03-Dec-2012,40,40,40,40,0
TSTL,03-Dec-2012,32,33.5,30,33.5,26820
TSTR,03-Dec-2012,0.42,0.425,0.39,0.425,2346408
TT,03-Dec-2012,272,272.9,267.9,269,1406206
TTA,03-Dec-2012,38.19,39.39,38.06,38.665,7001557
TTG,03-Dec-2012,135.25,140.5,132.688,138.5,264532
TTR,03-Dec-2012,41.75,41.875,41.75,41.875,36148
TTST,03-Dec-2012,7.25,7.35,7.2,7.26,41785
TVZ,03-Dec-2012,5.5,5.75,5.5,5.75,3975
TW,03-Dec-2012,60.8,61.75,60.8,61.5,7719054
TW100,03-Dec-2012,6240.07,6300.45,6240.07,6264.83,0
TW50,03-Dec-2012,5355.23,5374.76,5324.53,5360.12,0
TW50U,03-Dec-2012,6401.17,6432.55,6370.34,6412.98,0
TWDP,03-Dec-2012,5493.65,5514.58,5453.38,5479.05,0
TWEI,03-Dec-2012,6876.72,6917.82,6867.62,6894.1,0
TWL,03-Dec-2012,0.115,0.125,0.115,0.125,511669
TWSH,03-Dec-2012,6558.24,6572.21,6511.13,6553.91,0
TWTECH,03-Dec-2012,6105.56,6128.98,6049.68,6102.65,0
TXH,03-Dec-2012,62.5,62.5,62.5,62.5,0
TXO,03-Dec-2012,0.2345,0.244,0.23,0.24,3823498
TY21,03-Dec-2012,118.22,118.22,117.61,117.715,87397
TY8,03-Dec-2012,122.779,122.786,122.574,122.725,191877
TYM,03-Dec-2012,6.65,7.25,6.355,6.375,1575209
TYR,03-Dec-2012,5.875,5.875,5.875,5.875,0
TYRU,03-Dec-2012,7.5,7.5,7.35,7.5,1462
TYT,03-Dec-2012,3511,3540,3511,3540,39900
UAV,03-Dec-2012,88,88,87,87.5,7019
UB0500,03-Dec-2012,417.83,420.57,415.64,416.93,0
UB1300,03-Dec-2012,1398.93,1408.7,1394.55,1396.55,0
UB1700,03-Dec-2012,827.54,838.26,826.76,829.53,0
UB2300,03-Dec-2012,428.94,430.93,424.89,425.88,0
UB2700,03-Dec-2012,671.16,676.14,671.16,673.44,0
UB3300,03-Dec-2012,393.24,396.25,390.41,392.18,0
UB3500,03-Dec-2012,758.67,762.67,757.17,758.52,0
UB3700,03-Dec-2012,773.53,778.52,772.98,777.84,0
UB4500,03-Dec-2012,368.85,371.3,368.67,371.13,0
UB5300,03-Dec-2012,325.97,327.14,322.7,323.54,0
UB5500,03-Dec-2012,385.73,391.97,385.72,389.63,0
UB5700,03-Dec-2012,377.01,379.67,376.96,377.81,0
UB65,03-Dec-2012,1054,1054,1054,1054,0
UB6500,03-Dec-2012,409.93,411.69,407.48,409.15,0
UB7500,03-Dec-2012,631.58,635.9,630.83,632.2,0
UB8300,03-Dec-2012,151.98,152.88,151.19,151.47,0
UB8500,03-Dec-2012,422.77,425.02,422.33,422.91,0
UB8600,03-Dec-2012,385.54,389.07,385.54,387.93,0
UB8700,03-Dec-2012,366.73,367.92,366.15,366.16,0
UB9500,03-Dec-2012,706.45,710.3,704.6,706.37,0
UBC,03-Dec-2012,2.25,2.25,2.25,2.25,0
UBI,03-Dec-2012,207,207,207,207,0
UBM,03-Dec-2012,737,744,736,737,539046
UCP,03-Dec-2012,34.25,34.625,34.25,34.625,1000
UDG,03-Dec-2012,251.75,259.704,251.75,258.5,274357
UDVD,03-Dec-2012,28.87,28.87,28.75,28.75,0
UEM,03-Dec-2012,163.7,163.7,162.3,163,60721
UEN,03-Dec-2012,6.75,7,6.2,6.5,1296209
UEP,03-Dec-2012,13.1,13.25,13.1,13.25,2000
UFG,03-Dec-2012,18.3,18.75,18.3,18.75,3454
UGAS,03-Dec-2012,51.735,51.735,51.735,51.735,0
UGNA,03-Dec-2012,2305.53,2324.9,2305.53,2312.46,0
UKAG,03-Dec-2012,5601,5615,5601,5615,1000
UKCM,03-Dec-2012,65.35,65.35,64.25,64.25,426089
UKCO,03-Dec-2012,55.29,55.4,55.11,55.2,6633
UKDV,03-Dec-2012,1045.5,1048.4,1039,1039,12452
UKE,03-Dec-2012,86.5,86.5,86.5,86.5,0
UKM,03-Dec-2012,301.5,313.909,301.5,304,90488
UKMV,03-Dec-2012,12019.5,12019.5,12019.5,12019.5,0
UKR,03-Dec-2012,10.5,10.5,10.5,10.5,0
UKRO,03-Dec-2012,2.025,2.025,2.025,2.025,0
UKT,03-Dec-2012,133.1,133.1,132.5,132.5,4228
UKX,03-Dec-2012,5866.82,5902,5859.56,5871.24,0
UKXDUK,03-Dec-2012,5866.82,5902,5859.56,5871.24,0
UKXEQ,03-Dec-2012,111.79,112.62,111.76,111.95,0
UKXMV,03-Dec-2012,114.81,115.51,114.81,115.13,0
UKXNUK,03-Dec-2012,5866.82,5902,5859.56,5871.24,0
ULE,03-Dec-2012,1643,1648,1620,1623,91289
ULT,03-Dec-2012,0.285,0.3,0.285,0.3,232000
ULVR,03-Dec-2012,2408,2418,2395,2396,2930805
UNG,03-Dec-2012,3.37,3.5,3.05,3.5,410610
UNGL,03-Dec-2012,1941.59,1953.57,1941.59,1948.62,0
UNUS,03-Dec-2012,2238.51,2238.51,2238.51,2238.51,0
UPRA,03-Dec-2012,1904.46,1920.47,1904.46,1910.8,0
URA,03-Dec-2012,2.0175,2.025,2.0175,2.025,48680
URGB,03-Dec-2012,4927.45,4931.5,4927.45,4931.5,82
URKA,03-Dec-2012,37.01,37.86,36.81,37.57,591522
URU,03-Dec-2012,2.625,2.625,2.625,2.625,0
US10,03-Dec-2012,131.44,132.735,131.44,132.735,4132
US500,03-Dec-2012,1410.81,1418.26,1408,1408.64,0
USAG,03-Dec-2012,106.96,106.96,106.96,106.96,0
USAL,03-Dec-2012,8518,8518,8485,8485,2066
USAU,03-Dec-2012,136.93,136.93,136.365,136.365,2066
USD2,03-Dec-2012,3025.5,3025.5,3025.5,3025.5,0
USDV,03-Dec-2012,17.99,18.13,17.89,17.905,4954
USE,03-Dec-2012,100.5,104,100.5,100.5,4000
USEB,03-Dec-2012,1.03,1.03,1.03,1.03,0
USGB,03-Dec-2012,5254.5,5254.5,5254.5,5254.5,0
USLV,03-Dec-2012,15.76,15.76,15.76,15.76,0
USMV,03-Dec-2012,114.83,114.83,114.83,114.83,0
USP3,03-Dec-2012,4599,4599,4527,4527,731
USY,03-Dec-2012,16.1,16.1,16.1,16.1,0
UTG,03-Dec-2012,270,270,265.7,267,60088
UTIG,03-Dec-2012,9542.5,9542.5,9542.5,9542.5,0
UTL,03-Dec-2012,175,175,175,175,0
UTLB,03-Dec-2012,156.85,156.85,156.5,156.5,3788
UTLC,03-Dec-2012,158.9,159,158.3,158.5,83634
UTLD,03-Dec-2012,110,110.25,109.75,110.25,235000
UTN,03-Dec-2012,0.85,0.9,0.85,0.85,135770
UTV,03-Dec-2012,130.1007,130.101,125.12,128,324282
UTW,03-Dec-2012,82.1,85,82.1,85,28000
UU,03-Dec-2012,684,688.5,681,685,2197105
UVEL,03-Dec-2012,0.475,0.475,0.475,0.475,0
VAL,03-Dec-2012,0.432,0.432,0.401,0.405,8097340
VCP,03-Dec-2012,196,199.5,196,197.5,1960
VCT,03-Dec-2012,1535,1539,1523,1535,173756
VDEM,03-Dec-2012,55.02,55.02,54.85,54.85,60
VDN,03-Dec-2012,11,11,11,11,0
VEC,03-Dec-2012,85.25,86.5,84.313,85.5,147548
VED,03-Dec-2012,1070,1097,1062,1064,805968
VEN,03-Dec-2012,82,82,82,82,10000
VEN2,03-Dec-2012,52,52,52,52,0
VER,03-Dec-2012,23,24,22.92,23.5,183142
VFEM,03-Dec-2012,34.23,34.274,34.095,34.095,827
VGAS,03-Dec-2012,85,85,83,84,126429
VGM,03-Dec-2012,30,31.6,30,31,28714
VGOV,03-Dec-2012,2034,2034,2034,2034,0
VIN,03-Dec-2012,189.5,189.5,187.27,187.75,16803
VIP,03-Dec-2012,5.625,5.625,5.625,5.625,0
VIS,03-Dec-2012,2.625,2.625,2.125,2.625,19000
VIXS,03-Dec-2012,30,30,29,29.92,6340
VIY,03-Dec-2012,2.155,2.295,2.055,2.125,1200828
VKW,03-Dec-2012,155.895,156.3302,153.28,155.505,1724
VLE,03-Dec-2012,266,280,266,266,186
VLK,03-Dec-2012,25.86,26.3,25.75,26.125,222344
VLX,03-Dec-2012,150,153.5,150,150.5,17613
VMED,03-Dec-2012,2199,2228,2188,2188,41622
VML,03-Dec-2012,0.81,0.825,0.81,0.825,264390
VMP,03-Dec-2012,0.11,0.11,0.1,0.11,3238164
VMT,03-Dec-2012,1.6,1.65,1.6,1.6,1001065
VNC,03-Dec-2012,91,103,91,103,0
VNET,03-Dec-2012,101.25,102.96,99.55,102,215525
VNF,03-Dec-2012,3.295,3.295,3.295,3.295,0
VNH,03-Dec-2012,0.9425,0.943,0.94,0.94,87331
VNHW,03-Dec-2012,0.0001,0.0001,0.0001,0.0001,0
VNI,03-Dec-2012,0.29,0.294,0.29,0.29,26234
VNL,03-Dec-2012,0.41,0.41,0.4,0.4012,1274278
VO25,03-Dec-2012,124.55,124.55,124.55,124.55,0
VO32,03-Dec-2012,126.62,126.62,126.42,126.42,4800000
VOD,03-Dec-2012,161.8,161.9,160.05,160.9,58618582
VOF,03-Dec-2012,1.7079,1.71,1.7075,1.7088,451250
VOG,03-Dec-2012,2.3,2.35,2.2375,2.3,13082736
VOLS,03-Dec-2012,52.53,54.35,52.53,54.35,0
VOLT,03-Dec-2012,66.39,67.755,66.39,67.755,2266
VP,03-Dec-2012,340.5,348.25,340.5,343.5,33067
VPHA,03-Dec-2012,0.575,0.575,0.55,0.575,307107
VPP,03-Dec-2012,456,456,441,442,98099
VRP,03-Dec-2012,3.625,3.715,3.6,3.625,155000
VSA,03-Dec-2012,3.1,3.5,3.1,3.5,2250
VSTX,03-Dec-2012,8.9,8.9,8.9,8.9,1630
VSXG,03-Dec-2012,453.75,453.75,445.12,453.5,1105
VSXX,03-Dec-2012,5.66,5.66,5.6,5.6,0
VSYG,03-Dec-2012,14.37,14.37,14.15,14.15,0
VTBR,03-Dec-2012,3.325,3.372,3.32,3.335,4486843
VTC,03-Dec-2012,652.5,662,645,650,16546
VTU,03-Dec-2012,37.3586,37.5,37.2,37.25,467226
VUKE,03-Dec-2012,27.52,27.65,27.42,27.5,9380
VUSA,03-Dec-2012,16.89,16.89,16.75,16.77,5813
VUSD,03-Dec-2012,27.12,27.12,26.985,26.985,31160
VWRD,03-Dec-2012,55.54,55.54,55.28,55.28,4400
VWRL,03-Dec-2012,34.45,34.626,34.35,34.35,11969
VXIM,03-Dec-2012,2164.3,2164.3,2160.5,2160.5,989
VXIS,03-Dec-2012,295,300.5,290,300.5,5350
WAFM,03-Dec-2012,65.78,66,64,66,325386
WAND,03-Dec-2012,453.75,455,450,455,37585
WAR,03-Dec-2012,91.7487,97.08,90.037,91.38,74276
WAS,03-Dec-2012,1.1,1.23,1.1,1.175,12681532
WATR,03-Dec-2012,31.5,31.5,30,31.5,408
WBN,03-Dec-2012,1.33,1.5,1.33,1.5,6000
WBS,03-Dec-2012,15.5,15.5,15.5,15.5,0
WCW,03-Dec-2012,28.5,30.5,28.5,29.5,12300
WEAT,03-Dec-2012,2.065,2.076,2.0605,2.0605,78844
WEB,03-Dec-2012,1.125,1.125,1.125,1.125,0
WEIR,03-Dec-2012,1891,1902.402,1869,1877,603631
WET,03-Dec-2012,0.1462,0.165,0.128,0.165,10698868
WG,03-Dec-2012,781.5,787.5,775,776,984655
WGB,03-Dec-2012,70.1,70.8,70,70.5,9785
WHE,03-Dec-2012,4.1,4.413,4.1,4.25,334916
WHI,03-Dec-2012,73,73,72,73,5000
WI01,03-Dec-2012,383.18,385.18,383.05,383.6,0
WI02,03-Dec-2012,380.11,382.12,379.98,380.51,0
WI03,03-Dec-2012,117.46,118.51,117.46,118.03,0
WIAUS,03-Dec-2012,367.81,370.72,367.81,370.04,0
WIAUT,03-Dec-2012,246.76,249.78,245.56,246.83,0
WIBEL,03-Dec-2012,306.99,310.66,306.99,308.59,0
WIBRA,03-Dec-2012,2520.21,2546.97,2514.5,2534.5,0
WICAN,03-Dec-2012,442.24,442.7,440.09,440.26,0
WICHE,03-Dec-2012,356.5,359.15,356.5,357.38,0
WICHL,03-Dec-2012,881.23,885.16,880.84,883.04,0
WICHN,03-Dec-2012,21205.73,21317.96,20896.67,20896.67,0
WICOL,03-Dec-2012,5449.94,5468.02,5436.12,5436.12,0
WICZH,03-Dec-2012,1426.11,1428.72,1421.13,1424.49,0
WIDEN,03-Dec-2012,1125.3,1134.06,1125.27,1132.16,0
WIDEU,03-Dec-2012,271.38,274.28,271.38,272.36,0
WIEGY,03-Dec-2012,1963.01,1985.29,1945.95,1977.17,0
WIESP,03-Dec-2012,349.57,353.45,346.9,347.6,0
WIFIN,03-Dec-2012,422.17,427.28,422.01,424.24,0
WIFRA,03-Dec-2012,310.88,314.64,310.88,311.58,0
WIGBR,03-Dec-2012,356.47,358.65,356.04,356.75,0
WIGRC,03-Dec-2012,114.77,117.95,114.77,116.49,0
WIHKG,03-Dec-2012,802.74,805.58,793.2,794.75,0
WIHUN,03-Dec-2012,2013.11,2015.72,1984.59,1998.29,0
WIIDN,03-Dec-2012,2252.64,2277.28,2242.28,2277.28,0
WIIND,03-Dec-2012,1434.19,1438.62,1429.79,1433.54,0
WIIRL,03-Dec-2012,171.61,173.03,171.16,172.62,0
WIISR,03-Dec-2012,481.7,484.72,478.65,480.71,0
WIITA,03-Dec-2012,104.99,106.44,104.7,104.93,0
WIJPNMV,03-Dec-2012,109.62,110.04,109.3,109.43,0
WIKOR,03-Dec-2012,263.43,265.45,263.43,265.05,0
WIL,03-Dec-2012,140.25,142.125,140.25,142.125,2577
WIMAL,03-Dec-2012,240.74,240.74,240,240.22,0
WIMAR,03-Dec-2012,179.79,179.79,176.62,176.62,0
WIMEX,03-Dec-2012,134835.8,136245.5,134835.8,135936.57,0
WIN,03-Dec-2012,75,75,71,71,71964
WIND,03-Dec-2012,48.5,48.5,48.5,48.5,0
