SPA,24-Apr-2012,3.303,3.33,3.25,3.25,175144
SPAG,24-Apr-2012,1567.44,1567.94,1559,1565.5,4777
SPAL,24-Apr-2012,67.2283,67.2283,66.76,67.2283,22000
SPD,24-Apr-2012,280.2,286.2,269.149,285,1094269
SPDM,24-Apr-2012,1246.5,1246.5,1246.5,1246.5,0
SPE,24-Apr-2012,4.05,4.75,4.05,4.75,16000
SPET,24-Apr-2012,41.11,41.11,41.11,41.11,0
SPGH,24-Apr-2012,17.9,17.9,14.65,14.75,118584
SPGP,24-Apr-2012,1105.89,1116.79,1105.89,1113,12683
SPH,24-Apr-2012,25,25,24.78,25,24126057
SPHR,24-Apr-2012,82.35,82.5,80.5,80.5,6989
SPK,24-Apr-2012,7.25,7.25,7.015,7.25,30000
SPL,24-Apr-2012,126,126.4,126,126,2500
SPLA,24-Apr-2012,46.65,46.65,46.65,46.65,0
SPLT,24-Apr-2012,1442.27,1447,1437.33,1447,379
SPMT,24-Apr-2012,20.46,20.46,20.46,20.46,0
SPO,24-Apr-2012,48.5,49.75,48.5,49.25,78114
SPOG,24-Apr-2012,1538,1547,1538,1544.5,9251
SPOL,24-Apr-2012,1157,1157,1157,1157,350
SPPC,24-Apr-2012,59,59,56,59,200000
SPPT,24-Apr-2012,155.05,155.05,143.43,143.43,175
SPRT,24-Apr-2012,53.75,55,53,54,2675156
SPSC,24-Apr-2012,54,54,54,54,0
SPSM,24-Apr-2012,1.1,1.1,1.1,1.1,0
SPT,24-Apr-2012,164.7,166.5,163.3,165.5,561448
SPX,24-Apr-2012,2256,2303,2255,2290,233390
SPXJ,24-Apr-2012,2486,2493,2480,2493,108
SPXS,24-Apr-2012,219.14,220.03,219.14,220.03,288
SQS,24-Apr-2012,220,220,202,202.5,5900
SQZ,24-Apr-2012,30,31.5,28.5,29.5,909343
SRB,24-Apr-2012,11.65,11.75,11.217,11.75,56696
SRE,24-Apr-2012,0.24,0.24,0.24,0.24,0
SREI,24-Apr-2012,34.25,34.25,33.75,33.75,478356
SRES,24-Apr-2012,1.15,1.15,1.139,1.15,154923
SRO,24-Apr-2012,6.875,6.875,6.77,6.875,4500
SRP,24-Apr-2012,543,544.95,536.5,539,1967598
SRSA,24-Apr-2012,2005.5,2005.5,2005.5,2005.5,0
SRSP,24-Apr-2012,4.325,4.325,4.125,4.125,4464
SRT,24-Apr-2012,29.33,29.33,28.5,29,159628
SRX,24-Apr-2012,62.5,63.3,61.5,61.75,96625
SS03,24-Apr-2012,529.47,531.56,527.95,531.1,0
SS07,24-Apr-2012,499.24,505.2,499.24,504.99,0
SS08,24-Apr-2012,501.24,508.11,501.24,507.83,0
SS09,24-Apr-2012,479.2,479.24,476.04,477.1,0
SSA,24-Apr-2012,19.3,19.3,18.36,18.71,561958
SSAC,24-Apr-2012,1699.7,1699.7,1692,1699,4023
SSAM,24-Apr-2012,1812,1817,1812,1817,11604
SSE,24-Apr-2012,1334,1341,1324,1338,1929004
SSEP,24-Apr-2012,2708,2708,2708,2708,0
SSIL,24-Apr-2012,13.38,13.38,13.25,13.25,11237
SSLN,24-Apr-2012,1912,1912,1908.5,1908.5,1824
SSLV,24-Apr-2012,31.04,31.04,28.925,28.925,895
SSOB,24-Apr-2012,29.615,29.615,29.615,29.615,0
SSP,24-Apr-2012,188,192,188,190,1515
SST,24-Apr-2012,630.5,640.45,624,624,46226
SSUG,24-Apr-2012,18.58,18.58,18.52,18.52,868
SSXF,24-Apr-2012,139.205,139.205,139.205,139.205,0
SSY,24-Apr-2012,54,54,53,53,1898
STAB,24-Apr-2012,106.05,108.875,105.5,108,59665
STAC,24-Apr-2012,117.875,117.875,117.75,117.75,15000
STAF,24-Apr-2012,233,238,233,237.5,17222
STAN,24-Apr-2012,1506,1522.75,1492.5,1521.5,3182021
STB,24-Apr-2012,1100,1100,1040,1060,1658
STCM,24-Apr-2012,26,26,25.5,25.5,20000
STEL,24-Apr-2012,3.886,3.886,3.75,3.875,253421
STGR,24-Apr-2012,4,4,3.6,3.75,81600
STHR,24-Apr-2012,331.5,331.75,325.75,325.75,4130
STHY,24-Apr-2012,100.3,100.39,100.165,100.165,800
STI,24-Apr-2012,7.601,7.75,7.5,7.625,303761
STIM,24-Apr-2012,21.615,21.615,21.615,21.615,0
STJ,24-Apr-2012,336.9,340,330.7,339.5,132203
STK,24-Apr-2012,0.16,0.16,0.145,0.16,58366
STL,24-Apr-2012,3.25,3.25,3.08,3.25,655500
STM,24-Apr-2012,25.25,25.25,25.25,25.25,0
STOB,24-Apr-2012,124.4,127.7,124.4,125.2,82343
STS,24-Apr-2012,119.5,120,119.24,120,83266
STT,24-Apr-2012,43.5,44.0001,42,43.5,12700
STVG,24-Apr-2012,117,117,115.5,115.5,4000
STY,24-Apr-2012,11.625,11.625,11.5,11.5,4000
SUAG,24-Apr-2012,62.91,62.91,62.91,62.91,0
SUGA,24-Apr-2012,23.51,23.6,23.475,23.475,257
SUGG,24-Apr-2012,2137.975,2137.975,2137.975,2137.975,0
SUH,24-Apr-2012,22.25,22.75,21,22.25,6650
SUK2,24-Apr-2012,3396,3432,3366.5,3366.5,51799
SUMM,24-Apr-2012,2.975,3.24,2.975,3.125,4267550
SUN,24-Apr-2012,10.85,10.85,10,10.125,901733
SUP3,24-Apr-2012,5602.64,5602.64,5539.5,5539.5,33
SUS,24-Apr-2012,725,740,721.65,732.5,2128
SVCA,24-Apr-2012,4.75,4.75,3.5,4.75,8400
SVE,24-Apr-2012,7.75,7.75,7.75,7.75,0
SVI,24-Apr-2012,285.7,285.7,274,277.2,484298
SVM,24-Apr-2012,55,55,55,55,0
SVO,24-Apr-2012,2.875,3,2.875,2.875,48212
SVR,24-Apr-2012,7.5,7.75,7,7.375,2084075
SVS,24-Apr-2012,348.2,348.989,342.4,345.9,31642
SVST,24-Apr-2012,13.6,13.6,13.29,13.39,1045187
SVT,24-Apr-2012,1696,1705,1689,1689,1173147
SWALLE,24-Apr-2012,2467.35,2476.31,2461.01,2472.41,0
SWCHN,24-Apr-2012,2515.15,2533.84,2494.02,2510.09,0
SWDA,24-Apr-2012,1797,1811.5,1797,1811.5,117
SWDEURS,24-Apr-2012,1543.12,1562.55,1542.36,1561.32,0
SWDPAC,24-Apr-2012,1551.04,1551.3,1539.18,1545.09,0
SWDPACXJ,24-Apr-2012,3060.15,3060.8,3032.38,3054.38,0
SWDXUS,24-Apr-2012,1598.82,1610.24,1594.26,1608.87,0
SWEA,24-Apr-2012,77.14,77.14,76.185,76.185,200
SWIND,24-Apr-2012,2353.81,2372.73,2349.22,2358.72,0
SWJ,24-Apr-2012,330,330,330,330,0
SWL,24-Apr-2012,123.5,123.5,123.5,123.5,0
SWORLDS,24-Apr-2012,1639.35,1649.62,1636.93,1646.27,0
SWP,24-Apr-2012,4.625,4.625,4.625,4.625,0
SWPACXJA,24-Apr-2012,2587.43,2592.24,2569.18,2585.33,0
SWPXJAN,24-Apr-2012,2462.07,2470.94,2447.98,2462.36,0
SWUSA,24-Apr-2012,1492.23,1501.77,1490.82,1496.49,0
SWXU,24-Apr-2012,2253,2253.2,2250.5,2250.5,16483
SXMU,24-Apr-2012,2420.5,2420.5,2420.5,2420.5,0
SXS,24-Apr-2012,1803,1828,1793,1810,294237
SXX,24-Apr-2012,19.25,19.561,18.75,19.375,4920419
SY34,24-Apr-2012,0.0799,0.0799,0.0759,0.0759,14704
SY36,24-Apr-2012,0.3093,0.3253,0.3093,0.3253,60002
SY40,24-Apr-2012,0.2695,0.2709,0.2606,0.2606,218000
SY42,24-Apr-2012,0.0726,0.0726,0.0726,0.0726,0
SY44,24-Apr-2012,0.362,0.362,0.3496,0.3496,30000
SY52,24-Apr-2012,1.0295,1.0295,1.0295,1.0295,0
SYG,24-Apr-2012,1.075,1.1,1.075,1.1,17906
SYM,24-Apr-2012,7.925,7.925,7.7,7.875,25200
SYP3,24-Apr-2012,4421,4421,4421,4421,0
SYR,24-Apr-2012,827,833.5,819,826.5,52854
SZ16,24-Apr-2012,63.75,63.75,63.75,63.75,0
SZIC,24-Apr-2012,35.355,35.355,35.355,35.355,0
T13I,24-Apr-2012,283.763,283.99,283.66,283.845,132283
T16,24-Apr-2012,112.957,113.17,112.86,113.1,254918
T17,24-Apr-2012,116.193,116.55,115.98,116.205,404814
T18,24-Apr-2012,121.15,121.18,120.88,121.1155,187583
T19,24-Apr-2012,119.606,119.88,119.599,119.79,125226
T1X,24-Apr-2012,2272.61,2284.43,2269.56,2278.1,0
T22,24-Apr-2012,127.38,127.779,127.23,127.51,266477
T24I,24-Apr-2012,328.84,329.298,327.74,328.735,220896
T27,24-Apr-2012,123.127,123.525,122.847,123.21,294529
T2H,24-Apr-2012,62,62,62,62,0
T2HI,24-Apr-2012,365.614,366.32,364.79,365.65,219837
T2IL,24-Apr-2012,197.727,198.5,196.13,197.235,57258
T30I,24-Apr-2012,311.897,311.94,310.9,311.275,32121
T32,24-Apr-2012,127.338,127.68,126.927,127.29,71170
T39,24-Apr-2012,116.595,116.9,115.89,116.9,169191
T3UD,24-Apr-2012,74.58,74.58,74.58,74.58,0
T40,24-Apr-2012,116.36,117.041,116.178,116.95,91686
T42,24-Apr-2012,122.415,122.415,122.415,122.415,0
T42A,24-Apr-2012,118.206,119.44,117.63,118.465,30609
T46,24-Apr-2012,118.07,118.32,118.07,118.32,37000
T47,24-Apr-2012,124.45,124.62,124.45,124.62,5500
T49,24-Apr-2012,118.665,118.665,118.665,118.665,0
T4Q,24-Apr-2012,116.55,116.81,116.55,116.81,50000
T4T,24-Apr-2012,113.422,113.64,113.422,113.625,234659
T514,24-Apr-2012,110.59,110.756,110.52,110.75,215482
T813,24-Apr-2012,110.747,110.765,110.65,110.765,59110
TAIH,24-Apr-2012,9.5,10.25,9.5,10.25,229846
TAL,24-Apr-2012,2.35,2.375,2.35,2.375,4000
TALK,24-Apr-2012,128.9,129.8,128,129.5,382520
TALV,24-Apr-2012,183.5,187,181.7,184.7,866239
TAN,24-Apr-2012,65,65.5,63.5,65.25,472945
TAST,24-Apr-2012,71.6,72,71,71,933
TASX,24-Apr-2012,2021.04,2032.3,2019.43,2030.02,0
TATE,24-Apr-2012,679.5,684.5,673,677.5,1074827
TAU,24-Apr-2012,0.4625,0.4625,0.4625,0.4625,0
TAW,24-Apr-2012,40,40,40,40,0
TCF,24-Apr-2012,48.75,48.75,48.75,48.75,0
TCG,24-Apr-2012,22.5,22.91,22.25,22.25,4614667
TCM,24-Apr-2012,55,56.19,55,56,28714
TCN,24-Apr-2012,30.89,31.3,29,30.5,136149
TCSC,24-Apr-2012,191,191,184,184,896
TCT,24-Apr-2012,117.25,118.5,117,118.5,5317
TCY,24-Apr-2012,790,795.254,777,778.5,1284784
TDE,24-Apr-2012,10.85,11.25,10.85,11.04,28128
TDK,24-Apr-2012,4255.3331,4257.674,4255.333,4257.6735,20600
TE10,24-Apr-2012,23,23,23,23,789
TECZ,24-Apr-2012,17.7,17.7,17.7,17.7,0
TED,24-Apr-2012,929.5,929.5,898.2,928.5,19479
TEF,24-Apr-2012,104.2,104.2,102,104,1013022
TEG,24-Apr-2012,8.12,8.13,7.965,8,38171
TEIF,24-Apr-2012,34.26,35.25,34.26,35.25,1037
TEM,24-Apr-2012,561.5,567.4,561,562.5,289959
TEP,24-Apr-2012,689.5,698.708,671,695,36450
TET,24-Apr-2012,382.5,382.5,382.5,382.5,0
TEX,24-Apr-2012,0.075,0.075,0.058,0.075,300000
TFL,24-Apr-2012,11.75,11.75,10.5,11.25,2496
TFV,24-Apr-2012,0.48,0.48,0.48,0.48,0
TFW,24-Apr-2012,1010,1040,1010,1020,3490
TGBD,24-Apr-2012,3.6983,6.7,3.698,3.7443,129402
TGL,24-Apr-2012,18.24,18.5,18,18.5,7686
THAL,24-Apr-2012,38.5,38.5,38.5,38.5,0
THG,24-Apr-2012,10.251,10.5,10,10.5,198142
THR,24-Apr-2012,2.05,2.15,2,2.05,3009243
THRG,24-Apr-2012,187,188.333,185.25,185.25,31569
THT,24-Apr-2012,26.188,26.5,25.625,26.125,46198
TIDE,24-Apr-2012,1.1,1.15,1.1,1.1,4157
TIG,24-Apr-2012,20.75,20.75,20.25,20.5,180791
TIGT,24-Apr-2012,54.75,55.5,54.65,54.75,358055
TINM,24-Apr-2012,36.32,36.32,36.32,36.32,0
TIR,24-Apr-2012,2.575,2.575,2.575,2.575,0
TKID,24-Apr-2012,35.27,35.27,35.27,35.27,100
TKK,24-Apr-2012,605.7902,605.7902,605.79,605.7902,41000
TLA,24-Apr-2012,23,23,23,23,0
TLDH,24-Apr-2012,8.08,8.65,8.08,8.5,447582
TLI,24-Apr-2012,39.5,39.5,39.5,39.5,120000
TLPR,24-Apr-2012,342,347.3,337,344,750490
TLW,24-Apr-2012,1485,1493,1472,1482,1348514
TLY,24-Apr-2012,0.7,0.89,0.7,0.8,663455
TMC,24-Apr-2012,19.5,19.5,18.85,19.5,148163
TMKS,24-Apr-2012,13.62,13.62,13.25,13.45,120803
TMMG,24-Apr-2012,24.25,24.25,24.25,24.25,0
TMPL,24-Apr-2012,915.5,925,914.5,922.5,75131
TMS1,24-Apr-2012,5423.57,5490.17,5423.57,5490.17,0
TMT,24-Apr-2012,1.4375,1.4375,1.4375,1.4375,0
TMZ,24-Apr-2012,10.35,10.5,10.005,10.25,275160
TNCI,24-Apr-2012,5.25,5.25,4.5,5.25,1100
TND,24-Apr-2012,74,82,74,79,6590
TNG,24-Apr-2012,4.75,4.75,4.75,4.75,0
TNI,24-Apr-2012,31.25,32.25,31,32.25,253335
TNO,24-Apr-2012,8,8,7.8,7.88,130799
TOM,24-Apr-2012,2.01,2.075,1.96,2.05,5513740
TON,24-Apr-2012,41.75,45,41.75,41.75,2000
TOS,24-Apr-2012,331,331,326.273,330.066,14000
TOT,24-Apr-2012,36,38.4,36,36,2000
TPET,24-Apr-2012,31.2,31.75,31.075,31.75,4615
TPJ,24-Apr-2012,2.45,2.488,2.45,2.475,120048
TPK,24-Apr-2012,1022,1031,1015,1023,324849
TPL,24-Apr-2012,53.5,54.9,51.6,51.75,242127
TPOE,24-Apr-2012,9.85,9.85,9.8025,9.8025,950
TPOG,24-Apr-2012,983,983,983,983,0
TPOU,24-Apr-2012,10.3,10.45,10.3,10.45,1700
TPS,24-Apr-2012,0.251,0.255,0.25,0.255,114864
TPSD,24-Apr-2012,5.2,5.2,5.2,5.2,254
TPT,24-Apr-2012,38,39.238,38,38.25,156238
TR14,24-Apr-2012,103.3,103.389,103.11,103.365,306307
TR15,24-Apr-2012,105.89,105.957,105.85,105.94,52198
TR16,24-Apr-2012,343.38,344.138,343.38,343.87,223791
TR17,24-Apr-2012,139.4,139.74,139.2,139.74,42000
TR19,24-Apr-2012,114.62,115,114.62,114.95,220836
TR20,24-Apr-2012,114.865,114.865,114.555,114.84,190091
TR21,24-Apr-2012,150.47,153.38,148.12,151.02,156282
TR22,24-Apr-2012,116.58,116.87,116.422,116.775,132216
TR25,24-Apr-2012,127.78,128.04,127.654,128.04,146660
TR27,24-Apr-2012,118.42,119.17,118.42,119.005,105276
TR28,24-Apr-2012,142.97,143.235,142.97,143.185,53230
TR30,24-Apr-2012,124.935,124.935,124.58,124.58,35088
TR32,24-Apr-2012,117.235,117.28,116.49,117.28,13583
TR34,24-Apr-2012,120.484,120.915,120.003,120.915,142000
TR37,24-Apr-2012,128.144,128.53,128.144,128.53,54000
TR38,24-Apr-2012,125.839,126.2,125.128,126.2,82171
TR40,24-Apr-2012,116.194,116.465,116.194,116.465,6000
TR4Q,24-Apr-2012,119.155,120.003,119.14,119.99,103167
TR50,24-Apr-2012,116.173,116.4,116.173,116.4,11100
TR60,24-Apr-2012,114.72,115.485,114.08,115.415,55025
TR8F,24-Apr-2012,151.064,151.165,150.933,151.165,15000
TRAK,24-Apr-2012,13.5,13.5,13.5,13.5,0
TRAP,24-Apr-2012,30.02,30.5,28.8,30.125,299097
TRB,24-Apr-2012,76.1175,76.118,73.75,73.75,6792
TRBO,24-Apr-2012,25.5,25.5,25.5,25.5,0
TRC,24-Apr-2012,16.01,16.125,16,16.125,31700
TRCN,24-Apr-2012,10.2,10.2,10.1,10.2,15020
TRCS,24-Apr-2012,68.5,68.5,68.5,68.5,0
TRD,24-Apr-2012,9.88,9.88,9.88,9.88,0
TRE,24-Apr-2012,25.75,25.875,25.75,25.875,9802
TREE,24-Apr-2012,50.25,50.25,50.25,50.25,0
TRG,24-Apr-2012,310.75,316,309.75,316,51927
TRGOV01,24-Apr-2012,220.645,220.845,220.621,220.844,0
TRI,24-Apr-2012,48.25,48.45,46.425,47,116362
TRIC,24-Apr-2012,0.042,0.0425,0.042,0.0425,72392
TRK,24-Apr-2012,38,38.74,37.85,38,59498
TRMA,24-Apr-2012,115.5,116.5,115.25,116.125,5253
TRP,24-Apr-2012,2.86,2.95,2.8,2.9,2934405
TRS,24-Apr-2012,142.5,146.5,142.5,146.5,1462
TRSY,24-Apr-2012,105.29,105.74,105.29,105.74,45
TRT,24-Apr-2012,7.4125,7.62,7,7.375,424002
TRTQ,24-Apr-2012,115.84,116.193,115.265,115.265,65900
TRV,24-Apr-2012,0.09,0.095,0.0855,0.0902,231500
TRX,24-Apr-2012,12.5,13,12.5,13,31898
TRY,24-Apr-2012,146,150.1,146,150.1,191729
TS16,24-Apr-2012,104.274,104.31,104.254,104.31,92266
TS20,24-Apr-2012,122.282,122.455,122.198,122.455,136454
TS52,24-Apr-2012,105.5,105.75,105.2,105.7,77300
TSCO,24-Apr-2012,320.2,326.85,318.475,325.45,19843912
TSG,24-Apr-2012,66,66,55,59,214325
TSTL,24-Apr-2012,34.5,36.95,31.35,33,104792
TSTR,24-Apr-2012,0.8605,0.869,0.85,0.855,2208141
TT,24-Apr-2012,184.5,186.1,182,185.5,3058619
TTA,24-Apr-2012,35.63,36.31,35.03,35.67,57818
TTG,24-Apr-2012,179.75,184.25,179.75,182.5,101245
TTR,24-Apr-2012,47,47,47,47,0
TTST,24-Apr-2012,8.5,8.86,8.5,8.86,6482
TVCH,24-Apr-2012,67.5,67.5,67.5,67.5,0
TVZ,24-Apr-2012,3.95,4.167,3.9,4.167,106000
TW,24-Apr-2012,48.35,49.85,48.21,49.2,12467322
TW100,24-Apr-2012,6333.1,6380.11,6294.98,6336.73,0
TW50,24-Apr-2012,5211.03,5248.71,5186.91,5226.03,0
TW50U,24-Apr-2012,6122.99,6182.54,6106.1,6153.12,0
TWDP,24-Apr-2012,5772.71,5803.76,5733.69,5777.23,0
TWEI,24-Apr-2012,6799.87,6874.94,6778.49,6847.45,0
TWL,24-Apr-2012,0.115,0.85,0.08,0.115,2155667
TWSH,24-Apr-2012,6400.14,6447.67,6371.34,6422.21,0
TWTECH,24-Apr-2012,6010.71,6035.18,5955.29,6003.25,0
TXH,24-Apr-2012,103.5,103.5,103.5,103.5,0
TXO,24-Apr-2012,0.665,0.695,0.643,0.66,11719426
TY21,24-Apr-2012,114.5,114.53,114.395,114.395,23914
TY8,24-Apr-2012,126.24,126.24,126.03,126.22,11000
TYM,24-Apr-2012,5.75,6,5.75,6,73680
TYR,24-Apr-2012,6,6,6,6,0
TYRU,24-Apr-2012,5,8.5,5,5,26000
TYT,24-Apr-2012,3261.9718,3261.972,3250,3250,7400
UAV,24-Apr-2012,66.5,66.5,66.5,66.5,0
UB0500,24-Apr-2012,439.04,445.26,439.04,444.24,0
UB1300,24-Apr-2012,1316.72,1329.5,1316.25,1326,0
UB1700,24-Apr-2012,903.79,914.3,900.09,913.05,0
UB2300,24-Apr-2012,440.51,451.64,440.48,451.46,0
UB2700,24-Apr-2012,625.58,628.94,624.43,628.5,0
UB3300,24-Apr-2012,357.81,363.13,355.51,358.52,0
UB3500,24-Apr-2012,657.8,661.99,655.17,661.17,0
UB3700,24-Apr-2012,743.14,743.14,735.54,736.64,0
UB4500,24-Apr-2012,382.14,384.37,381.65,383.44,0
UB5300,24-Apr-2012,306.13,309.37,306.09,308.9,0
UB5500,24-Apr-2012,347.14,352.02,347.14,349.73,0
UB5700,24-Apr-2012,324.04,327.79,323.92,327.13,0
UB6500,24-Apr-2012,417.43,419.86,416.09,419.29,0
UB7500,24-Apr-2012,603.55,612.32,603.52,611.22,0
UB8300,24-Apr-2012,130.07,132.36,129.06,132.36,0
UB8500,24-Apr-2012,349.63,355.46,349.63,354.72,0
UB8600,24-Apr-2012,338.46,343.34,338.46,342.34,0
UB8700,24-Apr-2012,350.51,352.7,350.24,351.94,0
UB9500,24-Apr-2012,578.06,581.82,564.57,568.97,0
UBC,24-Apr-2012,1.89,2,1.8,1.8,125000
UBI,24-Apr-2012,212.5,212.5,212.5,212.5,0
UBM,24-Apr-2012,575,584,575,575.5,799165
UCG,24-Apr-2012,4.375,4.375,4.375,4.375,0
UCP,24-Apr-2012,30.5,30.75,30.5,30.75,20000
UDG,24-Apr-2012,191.4999,191.5,189,189,6456
UDVD,24-Apr-2012,27.47,27.67,27.47,27.67,0
UEM,24-Apr-2012,165.5,166.5,163.5,165.5,150456
UEN,24-Apr-2012,7.0175,7.25,6.626,7,1035281
UEP,24-Apr-2012,7.125,7.125,7.125,7.125,0
UFG,24-Apr-2012,15,15,15,15,0
UGAS,24-Apr-2012,48.855,48.855,48.855,48.855,0
UGNA,24-Apr-2012,2285.27,2313.58,2285.27,2311.1,0
UKAG,24-Apr-2012,5340,5340,53.72,53.72,443
UKCM,24-Apr-2012,73.9,73.9,73.1,73.2,321304
UKDV,24-Apr-2012,9.95,9.95,9.904,9.94,8641
UKE,24-Apr-2012,89,90.5,89,90.5,20000
UKM,24-Apr-2012,230,239,230,230,6357
UKR,24-Apr-2012,12.75,12.75,12.75,12.75,0
UKRO,24-Apr-2012,2.225,5.5,2.225,5.5,0
UKT,24-Apr-2012,130,131,126.21,131,11399
UKX,24-Apr-2012,5665.57,5714.17,5658.49,5709.49,0
UKXDUK,24-Apr-2012,5665.57,5714.17,5658.49,5709.49,0
UKXEQ,24-Apr-2012,104.58,105.43,104.57,105.31,0
UKXMV,24-Apr-2012,107.1,107.5,106.91,107.36,0
UKXNUK,24-Apr-2012,5665.57,5714.17,5658.49,5709.49,0
UKXSP,24-Apr-2012,5731.19,5731.19,5731.19,5731.19,0
ULE,24-Apr-2012,1645,1729,1645,1719,238895
ULT,24-Apr-2012,0.374,0.374,0.325,0.355,6637020
ULVR,24-Apr-2012,2073,2080,2054,2078,2128852
UNG,24-Apr-2012,1.875,1.875,1.875,1.875,0
UNGL,24-Apr-2012,1800.68,1820.36,1799.35,1818.71,0
UNUS,24-Apr-2012,2233.48,2233.48,2233.48,2233.48,0
UPRA,24-Apr-2012,1670.91,1700.88,1670.91,1698.5,0
URA,24-Apr-2012,2.45,2.45,2.4,2.4,60556
URGB,24-Apr-2012,4929.55,4929.55,4921,4921,18
URKA,24-Apr-2012,36.57,37.01,36.29,36.59,675675
URU,24-Apr-2012,6.75,6.77,6.75,6.75,2214
US10,24-Apr-2012,122.2145,122.71,122.02,122.71,780
US500,24-Apr-2012,1362.56,1370.74,1362.56,1366.18,0
US57,24-Apr-2012,104.89,106.93,104.89,106.93,61
USAG,24-Apr-2012,105,105,104.54,104.54,4750
USD2,24-Apr-2012,3016,3016,3016,3016,0
USDV,24-Apr-2012,17.11,17.23,16.95,17.23,43224
USE,24-Apr-2012,108.5,108.5,108.5,108.5,0
USEB,24-Apr-2012,1.07,1.07,1.07,1.07,0
USGB,24-Apr-2012,5307.5,5307.5,5307.5,5307.5,0
USP3,24-Apr-2012,4596,4596,4596,4596,0
UTG,24-Apr-2012,198.25,199.5,197.5,197.75,229302
UTL,24-Apr-2012,158.5,158.5,156,157.5,4462
UTLB,24-Apr-2012,148.125,148.45,147.25,148.125,62500
UTLC,24-Apr-2012,150.2,150.2,149.5,149.5,11000
UTLD,24-Apr-2012,107.5,107.5,106.25,106.5,19497
UTN,24-Apr-2012,1.1,1.125,1.1,1.125,50000
UTV,24-Apr-2012,159.25,160.5,157.25,157.25,11264
UU,24-Apr-2012,614.5,624,614.5,622,2796866
UVEL,24-Apr-2012,0.45,0.45,0.45,0.45,100000
VAL,24-Apr-2012,0.455,0.495,0.45,0.475,3522791
VCP,24-Apr-2012,275,278,275,278,5500
VCT,24-Apr-2012,1465,1472,1428,1434,259937
VDN,24-Apr-2012,11.15,12,10.5,12,18568
VEC,24-Apr-2012,58,61.5,58,61.25,2251920
VED,24-Apr-2012,1173,1194.2,1153,1175,648858
VEN,24-Apr-2012,73.75,73.75,71,73.75,5125
VEN2,24-Apr-2012,38,38,36.5,36.5,2000
VER,24-Apr-2012,23.5,24.7,23.5,24.5,4452935
VGAS,24-Apr-2012,95.25,95.25,95,95,7000
VGM,24-Apr-2012,54,58.5,52.5,54,465161
VIN,24-Apr-2012,178.75,180,175,175,49943
VIP,24-Apr-2012,11.75,11.75,10.5,11.25,845
VIS,24-Apr-2012,3.75,3.75,3.75,3.75,0
VIXS,24-Apr-2012,73.73,74,72.41,72.46,5211
VIY,24-Apr-2012,2.835,3.25,2.61,3,11923261
VKW,24-Apr-2012,111.65,114.06,111.2544,112.22,5168
VLE,24-Apr-2012,253,253,245,245,5000
VLK,24-Apr-2012,30.65,31.34,29.85,30.125,267559
VLX,24-Apr-2012,265,265,261,262.25,7256
VMED,24-Apr-2012,1488,1488,1466.5,1474,62251
VML,24-Apr-2012,1,1.025,1,1.025,65066
VMP,24-Apr-2012,0.28,0.32,0.28,0.315,2700000
VNET,24-Apr-2012,106.04,106.04,104,104,1250
VNF,24-Apr-2012,3.6525,3.6525,3.6525,3.6525,0
VNH,24-Apr-2012,1.05,1.0525,1.049,1.0525,64000
VNI,24-Apr-2012,0.2738,0.2738,0.2738,0.2738,0
VNL,24-Apr-2012,0.575,0.575,0.56,0.5675,137000
VO25,24-Apr-2012,118.06,118.06,118.06,118.06,0
VO32,24-Apr-2012,118.325,118.325,118.325,118.325,0
VOD,24-Apr-2012,171,172.34,170.65,171.85,57996656
VOF,24-Apr-2012,1.5625,1.563,1.55,1.555,136398
VOG,24-Apr-2012,4.06,4.254,4.029,4.21,7365564
VOLS,24-Apr-2012,105,106.08,104.56,104.56,7778
VOLT,24-Apr-2012,103.13,103.79,101.97,102.475,33778
VP,24-Apr-2012,248.75,257.4,248.5,248.5,4717
VPHA,24-Apr-2012,0.874,0.875,0.815,0.86,5337411
VPP,24-Apr-2012,594.5,594.5,580,585,204813
VRP,24-Apr-2012,4.365,4.375,4.25,4.375,56111
VSA,24-Apr-2012,5.75,6,5.625,5.75,208484
VSTX,24-Apr-2012,18.56,20.03,18.56,20.03,5808
VSXG,24-Apr-2012,1029.5,1029.5,1007,1007,615
VSXX,24-Apr-2012,12.8,12.8,12.8,12.8,0
VSYG,24-Apr-2012,19.93,19.93,19.93,19.93,0
VTBR,24-Apr-2012,4.284,4.344,4.23,4.302,7438365
VTC,24-Apr-2012,657.5,668,645,668,23397
VTU,24-Apr-2012,28,28,28,28,0
VXIM,24-Apr-2012,3476.5,3476.5,3476.5,3476.5,0
VXIS,24-Apr-2012,729.59,761.34,729.59,729.59,15
VZC,24-Apr-2012,39,39,39,39,40
WAFM,24-Apr-2012,24.915,25.5,24.915,25.25,326591
WAR,24-Apr-2012,84,86.758,83,83,31021
WAS,24-Apr-2012,1.32,1.35,1.255,1.325,5829781
WATR,24-Apr-2012,32,33.5,32,33.5,32
WBN,24-Apr-2012,1.625,1.625,1.625,1.625,0
WBS,24-Apr-2012,16.75,16.75,16.75,16.75,0
WCW,24-Apr-2012,45.5,45.5,45.5,45.5,0
WEAT,24-Apr-2012,1.605,1.635,1.602,1.632,91173
WEB,24-Apr-2012,0.875,0.875,0.8,0.875,4586
WEIR,24-Apr-2012,1667,1667.95,1630,1634,1624266
WET,24-Apr-2012,0.1551,0.1551,0.131,0.155,12735555
