SOFT,22-Nov-2012,3220.5,3220.5,3220.5,3220.5,0
SOG,22-Nov-2012,106,106,106,106,0
SOI,22-Nov-2012,174.5,175.75,174.4,175.5,135981
SOIL,22-Nov-2012,55.37,55.735,55.37,55.735,6215
SOLG,22-Nov-2012,3.275,3.41,3.25,3.375,870149
SOLO,22-Nov-2012,0.45,0.48,0.4325,0.44,47136860
SOM,22-Nov-2012,31.5,31.5,31.5,31.5,500000
SON,22-Nov-2012,829,834,829,831.8383,503800
SORB,22-Nov-2012,8,8.075,8,8,200000
SOU,22-Nov-2012,1.026,1.097,0.99,1.025,30514960
SOYB,22-Nov-2012,22.51,22.645,22.51,22.645,876
SOYO,22-Nov-2012,7.1962,7.1962,7.1962,7.1962,0
SPA,22-Nov-2012,4.11,4.125,4.025,4.125,223617
SPAG,22-Nov-2012,1620.58,1620.58,1619.5,1619.5,844
SPAL,22-Nov-2012,65.275,65.275,65.275,65.275,0
SPD,22-Nov-2012,402.6,403,397.9,399.7,222420
SPDM,22-Nov-2012,1218,1228,1218,1228,1336
SPE,22-Nov-2012,4.65,4.65,4.65,4.65,10400
SPET,22-Nov-2012,42.375,42.375,42.375,42.375,0
SPGH,22-Nov-2012,4.875,4.875,4.87,4.875,30969
SPGP,22-Nov-2012,1160,1197.401,1153,1163,2736
SPH,22-Nov-2012,26.75,26.75,26.66,26.75,19488
SPHR,22-Nov-2012,71,71,71,71,0
SPK,22-Nov-2012,12.36,12.36,12,12.25,163803
SPL,22-Nov-2012,103,104,103,104,15488
SPLA,22-Nov-2012,44.3,44.3,44.3,44.3,0
SPLT,22-Nov-2012,1482,1494,1480.76,1494,278
SPO,22-Nov-2012,65,65,64.5,65,39240
SPOG,22-Nov-2012,1517.79,1517.79,1514.5,1514.5,163
SPOL,22-Nov-2012,1343,1344,1340.5,1340.5,2335
SPPC,22-Nov-2012,49,49,49,49,0
SPPT,22-Nov-2012,156.22,156.22,156.22,156.22,0
SPRT,22-Nov-2012,62.5,62.5,61.75,62,573893
SPSM,22-Nov-2012,1.175,1.175,1.175,1.175,0
SPSY,22-Nov-2012,37,37,37,37,0
SPT,22-Nov-2012,150.8,151.3,148.3,150.5,962082
SPX,22-Nov-2012,2160,2184,2153.72,2174,38334
SPXJ,22-Nov-2012,2612,2623,2612,2622.5,3043
SPXS,22-Nov-2012,225.5,225.52,225.33,225.33,1400
SQS,22-Nov-2012,222.5,227,222,225.5,99316
SQZ,22-Nov-2012,25.5,27.75,25.25,26,380826
SRB,22-Nov-2012,5.4282,5.75,5.428,5.75,10000
SRE,22-Nov-2012,0.1959,0.2025,0.193,0.2025,74445
SREI,22-Nov-2012,38.75,38.75,38,38.75,151266
SRES,22-Nov-2012,0.765,0.874,0.7,0.75,3503660
SRG,22-Nov-2012,120.5,127,120.5,122.5,45284
SRO,22-Nov-2012,6.75,6.75,6.75,6.75,0
SRP,22-Nov-2012,555.5,558.5,553,556,667504
SRSA,22-Nov-2012,1977,1977,1957.3,1977,123
SRSP,22-Nov-2012,3.9875,4,3.85,3.875,100289
SRT,22-Nov-2012,19.349,19.349,19.005,19.25,178547
SRX,22-Nov-2012,51.6667,54,51.2,53,297289
SS03,22-Nov-2012,528.63,531.1,528.55,530.89,0
SS07,22-Nov-2012,513.69,518.61,513.69,518.61,0
SS08,22-Nov-2012,507.23,513.15,507.23,513.15,0
SS09,22-Nov-2012,462.53,463.46,462.34,463.24,0
SSA,22-Nov-2012,18.53,18.53,18,18.3,360049
SSAC,22-Nov-2012,1766.5,1766.5,1766.5,1766.5,0
SSAM,22-Nov-2012,1881,1881,1881,1881,0
SSE,22-Nov-2012,1397,1403,1392,1400,3057602
SSIL,22-Nov-2012,11.77,11.8,11.769,11.785,1913
SSLN,22-Nov-2012,2082,2086,2082,2082.5,1287
SSLV,22-Nov-2012,33.24,33.24,33.195,33.195,191
SSOB,22-Nov-2012,26.96,26.96,26.96,26.96,0
SSP,22-Nov-2012,257.5,257.5,256,257.5,4486
SST,22-Nov-2012,697.606,697.606,691.26,695.5,30269
SSUG,22-Nov-2012,19.76,20.42,19.76,20.42,7122
SSY,22-Nov-2012,63,63,62,62,7500
STAA,22-Nov-2012,56.61,56.61,56.61,56.61,0
STAB,22-Nov-2012,114.25,115.97,114,114,56450
STAC,22-Nov-2012,120.3984,123.95,120.398,122.25,41500
STAF,22-Nov-2012,262.69,262.69,260,261.5,16186
STAN,22-Nov-2012,1444,1447.226,1430.5,1444.5,2459218
STB,22-Nov-2012,1440,1440,1397.5,1397.5,206
STCM,22-Nov-2012,25,25.25,25,25.25,17660
STEL,22-Nov-2012,2.42,2.95,2.32,2.75,1769456
STG,22-Nov-2012,1.125,1.125,1,1.125,90000
STHR,22-Nov-2012,300,304,296.68,302,129624
STHY,22-Nov-2012,102.61,102.62,102.16,102.39,1074
STI,22-Nov-2012,4.96,4.96,4.764,4.875,137234
STIM,22-Nov-2012,21.68,21.68,21.68,21.68,0
STJ,22-Nov-2012,397,400.5,394.8,400.5,63793
STK,22-Nov-2012,0.06,0.06,0.06,0.06,0
STL,22-Nov-2012,4.375,4.375,4.375,4.375,0
STM,22-Nov-2012,29,29.84,28,29,32039
STOB,22-Nov-2012,111.9,111.9,107,107.5,263494
STS,22-Nov-2012,124.5,124.75,123.6,124.25,99391
STT,22-Nov-2012,31.5,31.5,31.5,31.5,0
STVG,22-Nov-2012,104,104,102.25,102.25,1931
STY,22-Nov-2012,7.35,7.35,7.25,7.25,25000
SUEL,22-Nov-2012,1.1,1.1,1.1,1.1,0
SUGA,22-Nov-2012,20.85,20.85,20.473,20.785,15271
SUH,22-Nov-2012,34.75,34.75,32.4,33,22774
SUK2,22-Nov-2012,2959,2959.55,2934.75,2940,21157
SULA,22-Nov-2012,6,6,6,6,0
SUMM,22-Nov-2012,4.87,5.145,4.85,5,832223
SUN,22-Nov-2012,6.465,6.67,6.34,6.5,542936
SUP3,22-Nov-2012,5855.46,5855.46,5855.46,5855.46,0
SUS,22-Nov-2012,827.75,843.06,827.75,835,8123
SV28,22-Nov-2012,0.1595,0.1595,0.1595,0.1595,0
SV49,22-Nov-2012,0.0283,0.0283,0.0283,0.0283,0
SV67,22-Nov-2012,0.608,0.608,0.608,0.608,0
SV72,22-Nov-2012,0.0251,0.0251,0.0251,0.0251,0
SV92,22-Nov-2012,0.701,0.701,0.701,0.701,0
SV96,22-Nov-2012,0.1209,0.1209,0.1209,0.1209,0
SVCA,22-Nov-2012,3.625,3.625,3.625,3.625,0
SVE,22-Nov-2012,5.75,5.75,5.675,5.75,13915
SVI,22-Nov-2012,266.8,270.6,265.616,270.6,197242
SVM,22-Nov-2012,39,39,39,39,0
SVO,22-Nov-2012,2.625,2.625,2.625,2.625,0
SVR,22-Nov-2012,5.875,5.875,5.75,5.875,20000
SVS,22-Nov-2012,415,438,415,438,17687
SVST,22-Nov-2012,11.7,11.74,11.51,11.57,815906
SVT,22-Nov-2012,1569,1573.5,1556.296,1570,584188
SVTL,22-Nov-2012,101.64,101.64,101.4,101.525,79000
SW03,22-Nov-2012,0.2762,0.2762,0.2762,0.2762,0
SW08,22-Nov-2012,0.0513,0.0513,0.0513,0.0513,0
SW14,22-Nov-2012,0.4253,0.4253,0.4095,0.4095,20000
SW22,22-Nov-2012,0.5318,0.5318,0.5318,0.5318,0
SW23,22-Nov-2012,0.1431,0.1431,0.1431,0.1431,0
SW31,22-Nov-2012,0.246,0.246,0.246,0.246,0
SWALLE,22-Nov-2012,2322.5,2332.07,2321.13,2325.32,0
SWAP,22-Nov-2012,1.5,1.5,1.25,1.5,6968
SWCHN,22-Nov-2012,2483.88,2510.02,2476.28,2510.02,0
SWDA,22-Nov-2012,1876,1880.5,1875.2,1880.5,480
SWDEURS,22-Nov-2012,1563.14,1578.51,1563.14,1576.86,0
SWDPAC,22-Nov-2012,1501.2,1505.04,1499.51,1504.8,0
SWDPACXJ,22-Nov-2012,3096.99,3107.68,3095.41,3104.04,0
SWDXUS,22-Nov-2012,1595.33,1606.51,1594.7,1604.49,0
SWEA,22-Nov-2012,55.77,55.77,55.77,55.77,0
SWIND,22-Nov-2012,2363.64,2370.78,2342.88,2349.78,0
SWL,22-Nov-2012,106,106,106,106,0
SWORLDS,22-Nov-2012,1635.09,1640.52,1634.89,1639.37,0
SWP,22-Nov-2012,7,7,7,7,0
SWPACXJA,22-Nov-2012,2592.73,2601.3,2590.95,2598.33,0
SWPXJAN,22-Nov-2012,2485.65,2494.78,2483.51,2493.08,0
SWUSA,22-Nov-2012,1507.5,1507.5,1507.5,1507.5,0
SWXU,22-Nov-2012,2318,2318,2312,2318,1284
SX05,22-Nov-2012,0.2007,0.2007,0.2007,0.2007,0
SX26,22-Nov-2012,0.243,0.243,0.243,0.243,0
SX33,22-Nov-2012,0.2229,0.2229,0.2229,0.2229,0
SX41,22-Nov-2012,0.1024,0.1024,0.1024,0.1024,0
SX45,22-Nov-2012,0.0629,0.0629,0.0629,0.0629,0
SX69,22-Nov-2012,0.1175,0.1175,0.1175,0.1175,0
SX75,22-Nov-2012,0.4217,0.4217,0.4121,0.4121,1845
SXMU,22-Nov-2012,2511.51,2525,2511.51,2525,138
SXS,22-Nov-2012,1833,1853,1825,1849,184350
SXX,22-Nov-2012,22.5,22.5,21.75,22,3770056
SY08,22-Nov-2012,0.0387,0.0387,0.0387,0.0387,0
SY18,22-Nov-2012,0.531,0.54,0.531,0.534,5975
SY21,22-Nov-2012,0.679,0.748,0.679,0.748,250
SY22,22-Nov-2012,0.1725,0.1725,0.1725,0.1725,0
SY41,22-Nov-2012,0.0168,0.0168,0.0168,0.0168,0
SY44,22-Nov-2012,0.0073,0.0073,0.0073,0.0073,0
SY45,22-Nov-2012,0.57,0.57,0.57,0.57,0
SYG,22-Nov-2012,0.75,0.75,0.75,0.75,0
SYM,22-Nov-2012,3.99,4.125,3.75,4.125,1676171
SYP3,22-Nov-2012,4345,4359.64,4287.5,4287.5,3611
SYR,22-Nov-2012,960,960,945,945.5,97860
T13I,22-Nov-2012,281.231,281.25,280.96,281.195,51747
T16,22-Nov-2012,112.95,112.95,112.81,112.925,298664
T17,22-Nov-2012,114.52,114.879,114.43,114.82,328015
T18,22-Nov-2012,121,121.08,121,121.08,45000
T19,22-Nov-2012,120.59,120.68,120.578,120.68,63195
T1X,22-Nov-2012,2390.23,2406.97,2390.23,2406.71,0
T22,22-Nov-2012,127.49,127.56,126.97,127.56,240118
T24I,22-Nov-2012,333.96,334.915,333.467,334.915,189052
T27,22-Nov-2012,121.912,122.05,121.548,122.05,114255
T2H,22-Nov-2012,66.5,66.72,66.5,66.72,80000
T2HI,22-Nov-2012,370.45,371.045,369.89,371.045,266523
T2IL,22-Nov-2012,194.911,196.535,194.71,196.535,50799
T30I,22-Nov-2012,312.794,312.794,310.494,312.425,35362
T32,22-Nov-2012,125.01,125.01,123.306,124.465,129867
T39,22-Nov-2012,121.028,121.825,121.028,121.765,51234
T3UD,22-Nov-2012,71.44,71.44,71.44,71.44,0
T40,22-Nov-2012,121.83,121.87,121.216,121.87,20000
T42,22-Nov-2012,127.297,127.297,127.25,127.25,40000
T42A,22-Nov-2012,112.976,112.976,110.753,112.605,104775
T46,22-Nov-2012,121.717,122.835,121.717,122.835,28652
T47,22-Nov-2012,115.4,117.26,115.386,117.1,157000
T49,22-Nov-2012,122.73,123.105,122.73,123.105,10000
T4Q,22-Nov-2012,121.47,121.97,121.368,121.945,99500
T4T,22-Nov-2012,112.11,112.125,112.05,112.125,92638
T514,22-Nov-2012,108.3,108.365,108.262,108.365,128321
T813,22-Nov-2012,106.463,106.52,106.455,106.52,33033
TAIH,22-Nov-2012,5,5,5,5,0
TAL,22-Nov-2012,2.75,2.75,2.75,2.75,0
TALK,22-Nov-2012,211.1,211.925,206.1,208,1126167
TALV,22-Nov-2012,104.7,104.7,99.15,99.95,503952
TAN,22-Nov-2012,22.75,25,22.75,24.25,1288139
TAST,22-Nov-2012,55,55,55,55,0
TASX,22-Nov-2012,2054.64,2066.49,2054.64,2066.49,0
TATE,22-Nov-2012,764,768.5,761,765,1293834
TAU,22-Nov-2012,0.445,0.445,0.445,0.445,0
TCA,22-Nov-2012,0.785,0.785,0.785,0.785,0
TCF,22-Nov-2012,46,48,46,46,8000
TCG,22-Nov-2012,21.75,23.25,21.57,23,7018767
TCM,22-Nov-2012,57.25,57.25,56,57,30344
TCN,22-Nov-2012,17.5,18,17.1,18,24950
TCSC,22-Nov-2012,181.25,184.5,181.25,184.5,7450
TCT,22-Nov-2012,115.75,115.75,115.75,115.75,0
TCY,22-Nov-2012,858.5,863,856.5,859.5,336175
TDE,22-Nov-2012,10.18,10.215,10.155,10.155,512573
TDK,22-Nov-2012,3179.5,3183.485,3178.924,3183.4848,19000
TE10,22-Nov-2012,16.5,20,16.5,20,789
TECZ,22-Nov-2012,23,23,23,23,0
TED,22-Nov-2012,974.5,980,974,980,1226
TEF,22-Nov-2012,161.5,170,159.25,168.5,44289
TEG,22-Nov-2012,4.75,4.875,4.75,4.875,149414
TEIF,22-Nov-2012,33.5,34.25,33.5,34.25,5932
TEM,22-Nov-2012,550,552.84,547.5,550,231591
TEP,22-Nov-2012,894,894,875.38,893.5,56943
TET,22-Nov-2012,375,380,372,372.5,7725
TFL,22-Nov-2012,11.5,11.5,11.5,11.5,0
TFV,22-Nov-2012,51,51,51,51,0
TFW,22-Nov-2012,980.6,980.6,966.5,966.5,500
TGBD,22-Nov-2012,6.25,6.25,6.25,6.25,0
TGL,22-Nov-2012,9.5,10,9.5,10,8000
THAL,22-Nov-2012,53,53.9,52.1,53,9371
THG,22-Nov-2012,9.85,10.125,9.85,10.125,1000
THR,22-Nov-2012,0.675,0.675,0.6,0.675,2146321
THRG,22-Nov-2012,194,196,194,194.5,79676
THT,22-Nov-2012,30.05,30.15,29.288,29.75,37899
TIDE,22-Nov-2012,1.3,1.3,1.3,1.3,0
TIG,22-Nov-2012,22.25,22.5,22,22.5,9920100
TIGT,22-Nov-2012,55.5,55.5,54.85,55.25,272059
TIR,22-Nov-2012,1.75,2,1.75,2,370262
TKK,22-Nov-2012,486.8009,486.801,486.8009,486.8009,156000
TLA,22-Nov-2012,24,24,24,24,0
TLDH,22-Nov-2012,5.6,5.75,5.5,5.75,219000
TLI,22-Nov-2012,42.6,44.5,42,43,508899
TLPR,22-Nov-2012,223.9,226.6,223.66,225.4,205540
TLW,22-Nov-2012,1369,1405,1368,1396,1695808
TLY,22-Nov-2012,1.14,1.44,1.11,1.3,925108
TMC,22-Nov-2012,33,33.35,33,33,1000
TMKS,22-Nov-2012,14.95,14.95,14.48,14.7,157508
TMMG,22-Nov-2012,28.05,28.5,28,28.5,26438
TMPL,22-Nov-2012,973,975,971.5,975,28722
TMS1,22-Nov-2012,5280.57,5374.8,5275.04,5374.8,0
TMT,22-Nov-2012,1.605,1.605,1.605,1.605,0
TMZ,22-Nov-2012,5.51,5.85,5.51,5.75,76125
TND,22-Nov-2012,85,91,84,84,1480
TNG,22-Nov-2012,7.8,7.875,7.75,7.875,39105
TNI,22-Nov-2012,80.75,80.75,78.7,80,687074
TNO,22-Nov-2012,6.75,6.774,6.66,6.66,163055
TNOW,22-Nov-2012,103.265,103.265,103.265,103.265,0
TOM,22-Nov-2012,1.1,1.15,1.05,1.125,2711290
TON,22-Nov-2012,25,25,24,25,428
TOS,22-Nov-2012,290,290,289.333,289.3333,38000
TOT,22-Nov-2012,39,40,39,39,20000
TOYE,22-Nov-2012,41,41,41,41,8
TPET,22-Nov-2012,24.5,26.75,24.5,26.5,840166
TPF,22-Nov-2012,1122.5,1122.5,1122.5,1122.5,0
TPJ,22-Nov-2012,1.03,1.15,1.03,1.075,4108577
TPK,22-Nov-2012,1127,1141,1123,1134,272628
TPL,22-Nov-2012,30.25,30.9,29.53,30.5,824962
TPOE,22-Nov-2012,10.325,10.325,10.325,10.325,0
TPOG,22-Nov-2012,1007,1030,1006,1011,6323
TPOU,22-Nov-2012,10.9,10.95,10.9,10.915,14250
TPS,22-Nov-2012,0.175,0.175,0.175,0.175,0
TPSD,22-Nov-2012,3.472,3.472,3.472,3.472,500
TPT,22-Nov-2012,47.25,47.75,46.19,47,142674
TR14,22-Nov-2012,102.483,102.49,102.42,102.475,381363
TR15,22-Nov-2012,105.115,105.161,104.948,105.135,93530
TR16,22-Nov-2012,344.17,344.52,343.85,344.475,230824
TR17,22-Nov-2012,137.193,137.2,137.15,137.15,77125
TR19,22-Nov-2012,116.4,116.67,116.4,116.56,97240
TR20,22-Nov-2012,117.06,117.155,116.96,117.155,101569
TR21,22-Nov-2012,152.11,152.35,152.11,152.35,39000
TR22,22-Nov-2012,119.848,119.955,119.764,119.955,139400
TR25,22-Nov-2012,131.665,131.94,131.654,131.94,102832
TR27,22-Nov-2012,123.335,123.735,123.335,123.735,151212
TR28,22-Nov-2012,147.69,148.23,147.69,148.23,21000
TR30,22-Nov-2012,130.389,130.965,130.389,130.86,85000
TR32,22-Nov-2012,122.42,123.15,122.42,123.14,68758
TR34,22-Nov-2012,125.89,126.517,125.89,126.5,22300
TR37,22-Nov-2012,123.818,123.818,121.882,123.465,49873
TR38,22-Nov-2012,131.535,131.535,131.46,131.46,40000
TR40,22-Nov-2012,109.339,111.01,109.339,110.965,75000
TR4Q,22-Nov-2012,123.73,124.32,123.73,124.24,55000
TR50,22-Nov-2012,109.685,109.685,106.857,108.83,159700
TR60,22-Nov-2012,118.92,119.703,118.92,119.625,117841
TR8F,22-Nov-2012,142.129,142.129,138.71,141.71,42934
TRAK,22-Nov-2012,19.5,19.5,19.5,19.5,0
TRAP,22-Nov-2012,16.8,17.25,16.8,17,1662961
TRB,22-Nov-2012,98.5,98.5,96.179,98.5,14380
TRBO,22-Nov-2012,19.025,19.025,19.025,19.025,0
TRC,22-Nov-2012,10.75,10.75,10.15,10.75,5000
TRCN,22-Nov-2012,13.5,13.5,13.5,13.5,0
TRCS,22-Nov-2012,162.75,162.75,161,161.5,17817
TRD,22-Nov-2012,6.75,6.75,6.75,6.75,0
TRE,22-Nov-2012,26.6,26.6,26,26,2323
TREE,22-Nov-2012,40,40.5,40,40.5,26000
TRG,22-Nov-2012,322.25,322.25,318.41,322,9181
TRGOV01,22-Nov-2012,235.199,235.6,235.199,235.588,0
TRI,22-Nov-2012,45.9,45.9,44.875,44.875,130279
TRK,22-Nov-2012,29,29.875,28.75,29.875,81474
TRMA,22-Nov-2012,123,123.313,123,123.25,61626
TRP,22-Nov-2012,2.485,2.6,2.485,2.6,12023083
TRS,22-Nov-2012,184.25,184.25,183.5,183.5,156
TRSY,22-Nov-2012,107.82,107.82,107.27,107.27,6000
TRT,22-Nov-2012,8.025,8.125,8.025,8.125,20106
TRTQ,22-Nov-2012,112.973,113.26,112.125,113.19,205600
TRV,22-Nov-2012,0.0475,0.0475,0.0475,0.0475,0
TRX,22-Nov-2012,11.055,11.125,10.012,11.125,145000
TRY,22-Nov-2012,160,161.5,159.55,160,370235
TS16,22-Nov-2012,104.733,104.733,104.68,104.73,46095
TS20,22-Nov-2012,123.67,123.875,123.67,123.875,76958
TS52,22-Nov-2012,106.51,106.8,106.45,106.675,149400
TSCO,22-Nov-2012,317.2,318.9,315.95,317.35,9151449
TSG,22-Nov-2012,39,42.19,38.25,40.5,8085
TSTL,22-Nov-2012,31.5,32.5,30.55,32.5,37058
TSTR,22-Nov-2012,0.45,0.47,0.415,0.46,7992092
TT,22-Nov-2012,261.6,262.1,259,261.8,1121876
TTA,22-Nov-2012,37.62,38.255,37.62,38.255,146596
TTG,22-Nov-2012,133,133.35,130.27,132.75,695776
TTR,22-Nov-2012,43.9,44.125,43,44.125,88512
TTST,22-Nov-2012,6.64,6.67,6.64,6.67,1400
TVCH,22-Nov-2012,66,66,66,66,0
TVZ,22-Nov-2012,5.75,5.75,5.75,5.75,0
TW,22-Nov-2012,58.1,58.127,57.5,58,2652348
TW100,22-Nov-2012,5833.6,5886.2,5833.6,5860.26,0
TW50,22-Nov-2012,4992.8,5022.94,4992.8,5003.12,0
TW50U,22-Nov-2012,5954.22,5990.16,5952.31,5962.43,0
TWDP,22-Nov-2012,5135.03,5165.91,5125.45,5136.43,0
TWEI,22-Nov-2012,6489.63,6539.14,6468.94,6472.91,0
TWL,22-Nov-2012,0.155,0.155,0.14,0.14,22474
TWSH,22-Nov-2012,6118.23,6149.18,6108.3,6120.42,0
TWTECH,22-Nov-2012,5628.52,5662.2,5628.52,5662.2,0
TXH,22-Nov-2012,67,67,58,62.5,10956
TXO,22-Nov-2012,0.22,0.24,0.22,0.24,125180
TY21,22-Nov-2012,117.565,117.57,117.565,117.57,45000
TY8,22-Nov-2012,122.94,123.01,122.94,123.01,32500
TYM,22-Nov-2012,4.555,4.75,4.555,4.625,73300
TYR,22-Nov-2012,5.875,5.875,5.875,5.875,0
TYRU,22-Nov-2012,7,7,7,7,0
TYT,22-Nov-2012,3485,3515,3485,3504.6667,57800
UAV,22-Nov-2012,103,103,103,103,0
UB0500,22-Nov-2012,415.92,419.05,415.92,417.47,0
UB1300,22-Nov-2012,1324.12,1351.67,1324.12,1350.35,0
UB1700,22-Nov-2012,808.85,820.21,808.85,815.61,0
UB2300,22-Nov-2012,418.23,424.75,418.23,420.57,0
UB2700,22-Nov-2012,650.67,656.13,650.67,655.49,0
UB3300,22-Nov-2012,375.53,380.31,375.53,379.78,0
UB3500,22-Nov-2012,738.18,756.45,738.18,755.59,0
UB3700,22-Nov-2012,756.69,762.05,756.69,760.07,0
UB4500,22-Nov-2012,363.16,365.26,362.79,364.88,0
UB5300,22-Nov-2012,316.44,319.92,316.44,319.37,0
UB5500,22-Nov-2012,376.04,380.22,376.04,380.04,0
UB5700,22-Nov-2012,369.97,374.07,369.97,373.78,0
UB6500,22-Nov-2012,402.92,404.1,398.39,401.45,0
UB7500,22-Nov-2012,623.83,627.11,623.43,626.13,0
UB8300,22-Nov-2012,148.96,150.16,148.41,150,0
UB8500,22-Nov-2012,411.67,414.24,411.67,413.47,0
UB8600,22-Nov-2012,374.69,377.92,374.69,377.88,0
UB8700,22-Nov-2012,362.08,363.98,361.94,363.98,0
UB9500,22-Nov-2012,670.25,675.27,670.13,674.5,0
UBC,22-Nov-2012,2.369,2.369,2.1,2.369,20793
UBI,22-Nov-2012,206.31,206.31,205.5,205.5,1240
UBM,22-Nov-2012,726.5,733,723,727.5,1132952
UCP,22-Nov-2012,34.25,34.25,34.25,34.25,0
UDG,22-Nov-2012,234,234.95,233,233,424424
UDVD,22-Nov-2012,28.34,28.34,28.34,28.34,0
UEM,22-Nov-2012,162.2,163.4,161.07,163.4,129483
UEN,22-Nov-2012,5.75,6.349,5.75,6,1927444
UEP,22-Nov-2012,12.25,12.75,12.25,12.75,101000
UFG,22-Nov-2012,17.9,18.25,17.9,18,75000
UGAS,22-Nov-2012,52.01,52.105,52.01,52.105,294
UGNA,22-Nov-2012,2280.81,2281.71,2280.81,2281.25,0
UKAG,22-Nov-2012,5618,5618,5597,5597,3
UKCM,22-Nov-2012,64.3,65.05,64.26,65.05,270525
UKCO,22-Nov-2012,54.93,55.02,54.92,54.97,2407
UKDV,22-Nov-2012,10.12,10.205,10.12,10.205,48290
UKE,22-Nov-2012,86.5,86.5,85.5,86.5,8129
UKM,22-Nov-2012,290,292.5,286.2,290.75,24465
UKMV,22-Nov-2012,12018.5,12018.5,12018.5,12018.5,0
UKR,22-Nov-2012,10.75,10.75,10.375,10.375,13277
UKRO,22-Nov-2012,2.015,2.015,2.015,2.015,0
UKT,22-Nov-2012,131.51,132.5,131.51,132.5,300
UKX,22-Nov-2012,5752.03,5796.47,5752.03,5791.03,0
UKXDUK,22-Nov-2012,5752.03,5796.47,5752.03,5791.03,0
UKXEQ,22-Nov-2012,109.1,110.2,109.1,110.05,0
UKXMV,22-Nov-2012,112.33,113.24,112.33,113.14,0
UKXNUK,22-Nov-2012,5752.03,5796.47,5752.03,5791.03,0
ULE,22-Nov-2012,1496,1523,1496,1520,46823
ULT,22-Nov-2012,0.308,0.313,0.3,0.3,935089
ULVR,22-Nov-2012,2347,2359,2336,2358,1344636
UNG,22-Nov-2012,3.375,3.375,3.245,3.375,81259
UNGL,22-Nov-2012,1904.63,1911.65,1903.96,1911.33,0
UNUS,22-Nov-2012,2225.33,2225.33,2225.33,2225.33,0
UPRA,22-Nov-2012,1808.68,1823.34,1808.68,1823.34,0
URA,22-Nov-2012,2.16,2.175,2.16,2.175,40000
URGB,22-Nov-2012,4957,4957,4957,4957,0
URKA,22-Nov-2012,37.22,37.4,36.81,37.1,874923
URU,22-Nov-2012,2.5,2.5,2.5,2.5,15862
US10,22-Nov-2012,131.18,131.18,131.155,131.155,2066
US500,22-Nov-2012,1385.41,1385.41,1385.41,1385.41,0
USAG,22-Nov-2012,106.69,106.69,106.64,106.64,2888
USD2,22-Nov-2012,3025.5,3025.5,3025.5,3025.5,0
USDV,22-Nov-2012,17.77,17.86,17.77,17.82,45271
USE,22-Nov-2012,101,101,101,101,0
USEB,22-Nov-2012,1.015,1.015,1.015,1.015,0
USGB,22-Nov-2012,5223.5,5223.5,5223.5,5223.5,0
USLV,22-Nov-2012,15.49,15.76,15.49,15.76,10062
USMV,22-Nov-2012,113.28,113.65,112.96,113.65,15050
USP3,22-Nov-2012,4676,4676,4676,4676,0
USY,22-Nov-2012,16.1,16.1,16.1,16.1,0
UTG,22-Nov-2012,262.7,264.6,260.8,261.9,131338
UTIG,22-Nov-2012,9364.5,9364.5,9364.5,9364.5,0
UTL,22-Nov-2012,174.6,176.5,174.6,176.5,755
UTLB,22-Nov-2012,156.125,156.6,155.5,156.125,30595
UTLC,22-Nov-2012,157.75,158,157.25,157.5,97108
UTLD,22-Nov-2012,109.15,110,109.15,109.5,43903
UTN,22-Nov-2012,0.85,0.9,0.84,0.85,8200
UTV,22-Nov-2012,119.55,119.55,117.5,117.5,5167
UTW,22-Nov-2012,90.3,90.3,86,89,22260
UU,22-Nov-2012,674,679.5,669,670.5,2808591
UVEL,22-Nov-2012,0.5,0.5,0.5,0.5,0
VAL,22-Nov-2012,0.44,0.49,0.42,0.435,25259526
VCP,22-Nov-2012,210,214,210,214,250
VCT,22-Nov-2012,1520,1524,1513,1519,121338
VDEM,22-Nov-2012,53.94,53.94,53.885,53.885,800
VDN,22-Nov-2012,11,11,11,11,0
VEC,22-Nov-2012,81.5,82.75,81,82,139951
VED,22-Nov-2012,1066,1082,1063,1074,583375
VEN,22-Nov-2012,75.5,75.5,75.5,75.5,0
VEN2,22-Nov-2012,49.5,49.5,49.1,49.5,4093
VER,22-Nov-2012,23,23,22.57,22.75,5021
VFEM,22-Nov-2012,33.8,33.9,33.8,33.815,596
VGAS,22-Nov-2012,87.5,87.5,83,83,45857
VGM,22-Nov-2012,30,30,29.5,29.5,220914
VGOV,22-Nov-2012,20.22,20.225,20.22,20.225,740
VIN,22-Nov-2012,186.1,186.5,183,184.5,20016
VIP,22-Nov-2012,5.625,5.625,5.625,5.625,0
VIS,22-Nov-2012,2.5,2.5,2.5,2.5,0
VIXS,22-Nov-2012,31.2,31.39,31,31.39,6382
VIY,22-Nov-2012,1.985,2.2,1.985,2.125,2173306
VKW,22-Nov-2012,151.65,154.81,150.43,150.7,463
VLE,22-Nov-2012,275,275,275,275,0
VLK,22-Nov-2012,26.39,26.85,26.1,26.5,153225
VLX,22-Nov-2012,158,159.086,156,157,18512
VMED,22-Nov-2012,2115,2150,2114.5,2150,186638
VML,22-Nov-2012,0.7499,0.84,0.701,0.825,2789296
VMP,22-Nov-2012,0.09,0.105,0.085,0.105,1750000
VMT,22-Nov-2012,1.75,1.75,1.75,1.75,0
VNC,22-Nov-2012,91,103,91,103,0
VNET,22-Nov-2012,102.85,102.85,102.35,102.5,19500
VNF,22-Nov-2012,3.3,3.3,3.3,3.3,0
