TMPL,30-Jan-2013,1096,1096,1080,1087,59166
TMS1,30-Jan-2013,5368.44,5387.02,5335.15,5387.02,0
TMZ,30-Jan-2013,5.5,5.541,5.075,5.125,662619
TNCI,30-Jan-2013,3.9,3.9,3.9,3.9,0
TND,30-Jan-2013,87,87,78.5,87,1000
TNG,30-Jan-2013,9.9725,9.973,9.5,9.625,61624
TNI,30-Jan-2013,100,102.75,100,100,794339
TNO,30-Jan-2013,6.1,6.255,5.95,6.075,487364
TNOW,30-Jan-2013,107.88,107.88,107.88,107.88,0
TOM,30-Jan-2013,1.6,1.62,1.491,1.54,1496593
TON,30-Jan-2013,27.4,30,27.4,27.4,1250
TOS,30-Jan-2013,400.8848,400.885,400.8848,400.8848,66000
TOT,30-Jan-2013,50.52,51.5,50.52,51.5,2721
TPET,30-Jan-2013,23.75,23.95,23.015,23.375,854687
TPF,30-Jan-2013,1249,1249,1249,1249,0
TPJ,30-Jan-2013,0.45,0.55,0.45,0.525,1993000
TPK,30-Jan-2013,1214,1214,1188,1196,578592
TPL,30-Jan-2013,35.75,36.55,34.5,34.5,273070
TPOE,30-Jan-2013,11.95,11.95,11.7,11.7,2000
TPOG,30-Jan-2013,1187.6001,1200,1187.6001,1188.7999,2769
TPOU,30-Jan-2013,12.51,12.51,12.43,12.43,2437
TPS,30-Jan-2013,0.11,0.11,0.11,0.11,0
TPSD,30-Jan-2013,4,4,4,4,1
TPT,30-Jan-2013,56,56,54.5,54.5,30230
TR14,30-Jan-2013,102.049,102.09,102,102.065,165689
TR15,30-Jan-2013,104.5,104.565,104.5,104.565,27860
TR16,30-Jan-2013,347.09,347.53,346.93,347.45,217803
TR17,30-Jan-2013,134.86,134.86,134.855,134.855,3450
TR19,30-Jan-2013,114.512,114.512,114.358,114.455,231505
TR20,30-Jan-2013,114.716,114.718,114.626,114.7,236000
TR21,30-Jan-2013,148.584,148.584,148.287,148.4,37920
TR22,30-Jan-2013,117.15,117.15,116.76,116.9,184054
TR25,30-Jan-2013,127.933,128.005,127.896,128.005,69058
TR27,30-Jan-2013,119.47,119.67,119.19,119.455,298890
TR28,30-Jan-2013,142.69,143.436,142.69,142.92,114880
TR30,30-Jan-2013,125.842,126.027,125.82,125.82,32000
TR32,30-Jan-2013,118.269,118.43,117.99,118.39,192863
TR34,30-Jan-2013,121.506,121.595,121.466,121.595,113000
TR37,30-Jan-2013,130.716,131.81,130.716,131.72,61442
TR38,30-Jan-2013,126.05,126.15,125.984,126.15,81998
TR40,30-Jan-2013,119.265,119.265,119.115,119.24,72000
TR4Q,30-Jan-2013,117.899,118.09,117.899,118.09,61000
TR50,30-Jan-2013,118.95,119.82,118.617,119.82,103310
TR60,30-Jan-2013,113.128,113.3525,112.77,113.225,173966
TR8F,30-Jan-2013,155.615,156.674,155.118,156.315,86518
TRAK,30-Jan-2013,17.5,17.5,17.5,17.5,0
TRAP,30-Jan-2013,14.8,14.95,12.25,13.25,9346516
TRB,30-Jan-2013,130.25,130.4,128.4,129,118536
TRC,30-Jan-2013,11.5,11.5,11.5,11.5,0
TRCS,30-Jan-2013,164,165,155,157,122626
TRD,30-Jan-2013,6.1,6.75,6.1,6.1,41
TRE,30-Jan-2013,23.5,23.5,22.75,23.25,29500
TREE,30-Jan-2013,44.9,45,43.912,45,3547020
TRG,30-Jan-2013,402,405,400.029,401.5,33617
TRGOV01,30-Jan-2013,236.783,236.783,236.438,236.73,0
TRI,30-Jan-2013,51.25,51.9,51.07,51.625,278853
TRK,30-Jan-2013,25.75,25.86,23.65,25.5,344622
TRMA,30-Jan-2013,128.25,128.25,128,128,8929
TRP,30-Jan-2013,2.352,2.449,2.31,2.375,2441290
TRS,30-Jan-2013,220,220,215,215.25,7730
TRSY,30-Jan-2013,106.2,106.2,106.2,106.2,0
TRT,30-Jan-2013,6.7,6.75,6.5,6.75,30000
TRTQ,30-Jan-2013,119.694,119.694,119.506,119.675,70000
TRV,30-Jan-2013,0.046,0.0478,0.0455,0.0478,21600
TRX,30-Jan-2013,13.45,13.6,13.35,13.5,43304
TRY,30-Jan-2013,177.7,179.08,177,177.2,441757
TS16,30-Jan-2013,104.17,104.17,104.1,104.13,58451
TS20,30-Jan-2013,121.35,121.596,121.296,121.38,164883
TS52,30-Jan-2013,106.575,106.8,106.32,106.8,13700
TSCO,30-Jan-2013,362,362.2,355.85,357.35,14935737
TSG,30-Jan-2013,50.5,50.95,50,50.5,46417
TSTL,30-Jan-2013,31.5,32,31,31,17300
TSTR,30-Jan-2013,0.398,0.41,0.398,0.41,564516
TT,30-Jan-2013,292.6,293.9,288.5,290.6,2616928
TTA,30-Jan-2013,40.2405,40.81,40.2405,40.49,30540
TTG,30-Jan-2013,161.5,162.75,161,162,742042
TTR,30-Jan-2013,43.01,43.25,43.01,43.25,21368
TTST,30-Jan-2013,7.54,7.54,7.54,7.54,0
TVZ,30-Jan-2013,2.11,2.125,2.005,2.125,66651
TW,30-Jan-2013,73.7,73.95,71.4,71.6,12994330
TW100,30-Jan-2013,6548.12,6596.93,6548.12,6585.64,0
TW50,30-Jan-2013,5456.03,5486.91,5449.87,5474.03,0
TW50U,30-Jan-2013,6439.19,6470.92,6397.87,6435.29,0
TWDP,30-Jan-2013,5736.94,5792.92,5736.94,5787.02,0
TWEI,30-Jan-2013,6959.53,6989.98,6946.15,6982.13,0
TWL,30-Jan-2013,0.1208,0.1208,0.1208,0.1208,0
TWSH,30-Jan-2013,6695.32,6732.76,6674.24,6717.87,0
TWTECH,30-Jan-2013,6278.16,6321.13,6258.03,6296.4,0
TXH,30-Jan-2013,54,62,54,58,17050
TXO,30-Jan-2013,0.21,0.22,0.205,0.22,4905288
TY21,30-Jan-2013,114.574,114.71,114.574,114.71,267
TY8,30-Jan-2013,121.38,121.39,121.08,121.39,16770
TYM,30-Jan-2013,8.75,9.717,8.5,9.375,1925974
TYR,30-Jan-2013,4.6,4.6,4.6,4.6,0
TYRU,30-Jan-2013,6.25,6.25,5,6.25,15000
TYT,30-Jan-2013,4357.6972,4368.172,4357.697,4357.6972,67100
UAV,30-Jan-2013,85,85.25,85,85.25,1850
UB0500,30-Jan-2013,453.59,455.08,451.74,451.77,0
UB1300,30-Jan-2013,1430.27,1431.64,1393.61,1405.91,0
UB1700,30-Jan-2013,917.5,921.3,903.1,908.66,0
UB2300,30-Jan-2013,502.47,503.21,491.7,493.95,0
UB2700,30-Jan-2013,708.77,710.25,704.07,705.2,0
UB3300,30-Jan-2013,433.81,438.41,429.91,431.33,0
UB3500,30-Jan-2013,800.96,801.97,795.85,798.52,0
UB3700,30-Jan-2013,798.18,798.2,785.83,788.56,0
UB4500,30-Jan-2013,399.66,400.64,398.73,400.34,0
UB5300,30-Jan-2013,342.81,343.51,340.46,340.98,0
UB5500,30-Jan-2013,416.96,421.36,416.92,419.73,0
UB5700,30-Jan-2013,410.29,412.06,408.41,409.72,0
UB6500,30-Jan-2013,438.93,442.27,438.43,441.48,0
UB7500,30-Jan-2013,651.48,652.66,645.06,646.19,0
UB8300,30-Jan-2013,174.18,175.79,173.82,174.63,0
UB8500,30-Jan-2013,452.12,456.26,452.12,454.5,0
UB8600,30-Jan-2013,396.09,397.45,395.14,395.7,0
UB8700,30-Jan-2013,412.97,413.35,409.41,410.17,0
UB9500,30-Jan-2013,769.75,780.48,769.65,775.84,0
UBC,30-Jan-2013,2,2.25,2,2.25,50000
UBI,30-Jan-2013,211.3,213.111,209.5,209.5,16644
UBM,30-Jan-2013,760.5,760.5,747,750.5,876854
UCP,30-Jan-2013,35.25,35.375,35.25,35.375,1280000
UDG,30-Jan-2013,278.9,278.9,264.5,267,221252
UDVD,30-Jan-2013,30.75,30.75,30.52,30.57,56494
UEM,30-Jan-2013,180.7,181.22,180.604,181,320357
UEN,30-Jan-2013,6.055,6.325,6.005,6.25,182180
UEP,30-Jan-2013,12,12.5,12,12.5,27500
UFG,30-Jan-2013,23,23,22.25,22.5,56556
UGAS,30-Jan-2013,57.49,57.49,57.49,57.49,0
UGNA,30-Jan-2013,2487.43,2487.43,2465.39,2473.93,0
UKAG,30-Jan-2013,5530,5530,5530,5530,0
UKCM,30-Jan-2013,67.85,67.869,67.35,67.5,374004
UKCO,30-Jan-2013,54.72,54.72,54.351,54.41,3446
UKDV,30-Jan-2013,11.19,11.196,11.094,11.115,57733
UKE,30-Jan-2013,89,89,89,89,12000
UKM,30-Jan-2013,370,370,363,365,6670
UKMV,30-Jan-2013,12593,12593,12593,12593,0
UKR,30-Jan-2013,10.75,10.75,10.375,10.375,210547
UKRO,30-Jan-2013,2.155,2.155,2.155,2.155,0
UKT,30-Jan-2013,152,156.75,152,152.16,5633
UKX,30-Jan-2013,6339.19,6354.46,6316.29,6323.11,0
UKXDUK,30-Jan-2013,6339.19,6354.46,6316.29,6323.11,0
UKXEQ,30-Jan-2013,119.89,119.96,119.09,119.26,0
UKXMV,30-Jan-2013,121.08,121.39,120.74,120.87,0
UKXNUK,30-Jan-2013,6339.19,6354.46,6316.29,6323.11,0
UKXSP,30-Jan-2013,6166.21,6166.21,6166.21,6166.21,0
ULE,30-Jan-2013,1657,1660,1639,1641,77014
ULT,30-Jan-2013,0.35,0.35,0.3,0.31,1900556
ULVR,30-Jan-2013,2561,2566,2551,2566,2418527
UNG,30-Jan-2013,3.85,4.5,3.85,4.125,7005769
UNGL,30-Jan-2013,2074.86,2083,2073.31,2077.29,0
UNUS,30-Jan-2013,2443.68,2443.68,2443.68,2443.68,0
UPRA,30-Jan-2013,1955.02,1966.89,1955.02,1965.38,0
URA,30-Jan-2013,2.35,2.7,2.3,2.3,165000
URGB,30-Jan-2013,4648.5,4681.5498,4648.5,4648.5,38
URKA,30-Jan-2013,38.34,38.64,37.81,38.08,859548
URU,30-Jan-2013,2.75,2.95,2.75,2.875,48514
US10,30-Jan-2013,124.45,124.975,124.45,124.975,80
US13,30-Jan-2013,101.375,101.375,101.375,101.375,0
US500,30-Jan-2013,1502.32,1504.39,1497.99,1502.12,0
USAG,30-Jan-2013,106.05,106.05,106.05,106.05,0
USAL,30-Jan-2013,9177,9237.5,9175,9237.5,2332
USAU,30-Jan-2013,144.8,144.95,144.8,144.95,2066
USD2,30-Jan-2013,3155,3155,3135.5,3135.5,505
USDV,30-Jan-2013,19.58,19.58,19.29,19.365,71094
USE,30-Jan-2013,104,104,104,104,0
USEB,30-Jan-2013,1.0928,1.093,1.04,1.09,30000
USLV,30-Jan-2013,16.965,16.965,16.965,16.965,0
USP3,30-Jan-2013,4884,4884,4884,4884,0
USY,30-Jan-2013,21.23,21.74,21.23,21.72,328
UTG,30-Jan-2013,286.2,286.2,273,275.7,117938
UTL,30-Jan-2013,159.4,162.9,159.4,161,5021
UTLB,30-Jan-2013,158,158.5,158,158.5,6000
UTLC,30-Jan-2013,162,162.75,162,162.125,35795
UTLD,30-Jan-2013,112.65,112.65,111.75,112.25,65313
UTN,30-Jan-2013,1.25,1.25,1.25,1.25,0
UTV,30-Jan-2013,144.75,145,139.5,142,20334
UTW,30-Jan-2013,101.45,103.3,101.45,103.3,1486
UU,30-Jan-2013,743,752.04,740,740,2694503
UVEL,30-Jan-2013,0.525,0.555,0.42,0.55,644901
VAL,30-Jan-2013,0.482,0.51,0.445,0.48,21071868
VCP,30-Jan-2013,196.5,202.5,196.5,202.5,12650
VCT,30-Jan-2013,1600,1600,1562,1566,162838
VDEM,30-Jan-2013,58.9,58.9,58.73,58.73,0
VDN,30-Jan-2013,10.57,10.57,10.57,10.57,0
VEC,30-Jan-2013,92.5,93.25,90.4566,93,527358
VED,30-Jan-2013,1189,1189,1160,1164,729569
VELA,30-Jan-2013,2.45,2.45,2.125,2.125,37000
VEN,30-Jan-2013,77,78.079,77,77,25000
VEN2,30-Jan-2013,48,48,45.5,48,24493
VENC,30-Jan-2013,91,103,91,103,0
VENN,30-Jan-2013,27,33.6,27,27,16000
VER,30-Jan-2013,23.25,24,23.25,23.75,1342589
VFEM,30-Jan-2013,37.7,37.728,37.45,37.45,3836
VGAS,30-Jan-2013,90.52,91.125,90.52,91.125,500
VGM,30-Jan-2013,25,25.5,24.575,24.75,119268
VGOV,30-Jan-2013,19.75,19.75,19.74,19.74,303
VICO,30-Jan-2013,0.149,0.15,0.149,0.15,5000
VIN,30-Jan-2013,203,203,202,202.5,8511
VIP,30-Jan-2013,5.2,5.25,5,5.25,75000
VIS,30-Jan-2013,2.375,2.375,2.375,2.375,0
VIXS,30-Jan-2013,23.39,23.9,23.22,23.675,44501
VIY,30-Jan-2013,1.82,1.92,1.75,1.875,702125
VKW,30-Jan-2013,173.99,173.99,172.275,172.275,69
VLE,30-Jan-2013,271.25,271.25,260,260,1386
VLK,30-Jan-2013,31.62,31.62,30.55,30.875,191894
VLX,30-Jan-2013,102,105.058,100.3,101.5,250864
VML,30-Jan-2013,0.7,0.72,0.665,0.7,607377
VMP,30-Jan-2013,0.05,0.055,0.05,0.055,1000000
VMT,30-Jan-2013,1.525,1.525,1.525,1.525,0
VNC,30-Jan-2013,91,103,91,103,0
VNET,30-Jan-2013,116,116,115,116,2101
VNF,30-Jan-2013,4.15,4.15,4.15,4.15,0
VNH,30-Jan-2013,1.2,1.2,1.1962,1.1962,5150
VNHW,30-Jan-2013,0.026,0.099,0.026,0.05,323384
VNI,30-Jan-2013,0.315,0.315,0.315,0.315,0
VNL,30-Jan-2013,0.4775,0.48,0.47,0.475,94152
VO25,30-Jan-2013,120.285,121.5,120.285,121.5,24000
VO32,30-Jan-2013,121.514,121.514,118.965,118.965,1600000
VOD,30-Jan-2013,173.05,174.302,172.5,173.5,65354571
VOF,30-Jan-2013,2.0455,2.066,2.0455,2.0588,864487
VOG,30-Jan-2013,2.1,2.229,2.08,2.1,28967902
VOLS,30-Jan-2013,42.73,44.52,42.73,44.52,0
VOLT,30-Jan-2013,56,56.82,56,56.26,126
VP,30-Jan-2013,320,323,315.975,320.75,24222
VPHA,30-Jan-2013,0.714,0.725,0.714,0.725,100172
VRP,30-Jan-2013,4.9,4.9,4.8,4.875,416148
VSTX,30-Jan-2013,6,6.145,5.92,6.145,88139
VSVS,30-Jan-2013,372.5,372.5,359.5,363.1,578952
VSXG,30-Jan-2013,405.5,405.5,405.5,405.5,0
VSXX,30-Jan-2013,4.05,4.17,4.05,4.17,0
VSYG,30-Jan-2013,11.43,11.57,11.43,11.57,0
VTBR,30-Jan-2013,3.792,3.817,3.605,3.626,24261137
VTC,30-Jan-2013,604,615,604,615,812
VTU,30-Jan-2013,41.15,41.5,41.15,41.25,55100
VUKE,30-Jan-2013,29.505,29.556,29.415,29.415,12862
VUSA,30-Jan-2013,18.22,18.26,17.87,18.1425,166820
VUSD,30-Jan-2013,28.67,28.67,28.57,28.57,0
VWRD,30-Jan-2013,58.95,58.95,58.91,58.91,0
VWRL,30-Jan-2013,37.6,37.644,37.412,37.435,4660
VXIM,30-Jan-2013,1933.3999,2003.6,27.5,27.5,915
VXIS,30-Jan-2013,235,243.5,235,238.5,3869
VZC,30-Jan-2013,42.82,42.82,42.82,42.82,0
WAFM,30-Jan-2013,49.05,54,49.05,52,223948
WAND,30-Jan-2013,568,590,560,585,463205
WAR,30-Jan-2013,82.5,85.25,82.5,85.055,85550
WAS,30-Jan-2013,1.259,1.285,1.125,1.225,3720672
WATL,30-Jan-2013,1693,1693,1673,1673,2894
WATR,30-Jan-2013,28,28,28,28,0
WBN,30-Jan-2013,1.22,1.22,0.875,1.05,20194
WBS,30-Jan-2013,15.25,15.25,13.6,15.25,5000
WCW,30-Jan-2013,39.7,39.7,36.6,38,7945
WEAT,30-Jan-2013,1.837,1.8535,1.837,1.8535,28452
WEB,30-Jan-2013,2.6,3,2.6,2.75,928314
WEIR,30-Jan-2013,2014,2054,2008.05,2024,775803
WET,30-Jan-2013,0.122,0.135,0.122,0.135,3137418
WG,30-Jan-2013,817.5,819.47,800.5,805.5,3399477
WGB,30-Jan-2013,80,83,79,80.85,48938
WHE,30-Jan-2013,5.52,5.52,5,5.125,1061907
WHI,30-Jan-2013,61,61,60,61,25000
WI01,30-Jan-2013,410.73,411.3,410.06,410.8,0
WI02,30-Jan-2013,407.61,408.16,407,407.74,0
WI03,30-Jan-2013,126.84,127.04,126.56,126.84,0
WIAUS,30-Jan-2013,400.15,401.8,399.87,401.22,0
WIAUT,30-Jan-2013,263.54,263.54,260.51,261.5,0
WIBEL,30-Jan-2013,323.14,324.4,322.25,322.64,0
WIBRA,30-Jan-2013,2635.03,2635.03,2590.38,2610.97,0
WICAN,30-Jan-2013,465.38,467.73,463.67,464.28,0
WICHE,30-Jan-2013,389.09,389.17,385.27,385.57,0
WICHL,30-Jan-2013,959.73,961.81,956.77,961.81,0
WICHN,30-Jan-2013,23570.77,23716.52,23569.64,23621.87,0
WICOL,30-Jan-2013,5767.97,5769.66,5746.12,5763.02,0
WICZH,30-Jan-2013,1370.41,1371.76,1360.13,1366.95,0
WIDEN,30-Jan-2013,1238.41,1245.14,1232.73,1241.45,0
WIDEU,30-Jan-2013,286.94,287.51,284.44,285.7,0
WIEGY,30-Jan-2013,2244.76,2266.22,2238.46,2250.49,0
WIESP,30-Jan-2013,381.72,383.89,377.86,378.43,0
WIFIN,30-Jan-2013,459.14,462.78,459.14,459.51,0
WIFRA,30-Jan-2013,329.61,330.07,327.31,327.83,0
WIGBR,30-Jan-2013,385.66,386.54,384.27,384.7,0
WIGRC,30-Jan-2013,136.61,138.49,135.61,136.14,0
WIHKG,30-Jan-2013,859.71,866.46,859.71,864.09,0
WIHUN,30-Jan-2013,2152.99,2171.33,2137.63,2138.56,0
WIIDN,30-Jan-2013,2400,2405.29,2383.89,2399.47,0
WIIND,30-Jan-2013,1488.55,1495.52,1488.55,1491.36,0
WIIRL,30-Jan-2013,174.09,178.22,174.09,177.03,0
WIISR,30-Jan-2013,455.52,457.07,451.43,451.84,0
WIITA,30-Jan-2013,116.84,116.86,111.85,112.12,0
WIKOR,30-Jan-2013,266.77,268.63,266.04,268.36,0
WIL,30-Jan-2013,146.25,149.25,146.25,146.25,9057
WIMAL,30-Jan-2013,245.03,245.59,241.44,243.6,0
WIMAR,30-Jan-2013,170.49,170.49,165.21,167.08,0
WIMEX,30-Jan-2013,147501.41,147971.42,147405.47,147492.61,0
WIN,30-Jan-2013,69,70,67.108,68.75,96341
WIND,30-Jan-2013,65.575,65.75,65.525,65.75,28169
WINK,30-Jan-2013,86.5,86.5,86.5,86.5,0
WINLD,30-Jan-2013,326.57,327.26,325.23,326.16,0
WINOR,30-Jan-2013,629.24,629.65,626.41,629.19,0
WINZL,30-Jan-2013,63.51,64.15,63.51,64.05,0
WIPAK,30-Jan-2013,1466.56,1477.7,1466.56,1469.76,0
WIPER,30-Jan-2013,124.62,125.28,123.48,124.31,0
WIPHL,30-Jan-2013,540.14,547.2,536.76,541.49,0
WIPOL,30-Jan-2013,13582.64,13582.64,13394.06,13424.04,0
WIPTL,30-Jan-2013,148.63,149.27,147.62,148.33,0
WIRUS,30-Jan-2013,388.02,390.55,384.89,386.34,0
WIS,30-Jan-2013,10,10,10,10,0
WISGP,30-Jan-2013,323.72,325.65,323.68,325.62,0
WISWE,30-Jan-2013,1139.53,1150.3,1139.53,1150.3,0
WITHA,30-Jan-2013,146.63,148.22,146.63,148.14,0
WITUR,30-Jan-2013,24627.22,24714.68,23574.75,23574.75,0
WITWN,30-Jan-2013,58.75,59.1,58.72,58.96,0
WIUAE,30-Jan-2013,224.44,225.75,223.52,225.4,0
WIUSA,30-Jan-2013,635.81,636.7,633.98,635.73,0
WIZAF,30-Jan-2013,2414.64,2420.29,2390.32,2390.32,0
WKP,30-Jan-2013,329,329.2,323.3,325.8,33093
WLDD,30-Jan-2013,141.88,141.88,141.88,141.88,0
WLDL,30-Jan-2013,8819,8870,140.86,140.86,92
WLF,30-Jan-2013,202.25,205,200.5,203,11970
WLFE,30-Jan-2013,18.725,19.25,18,19.25,148015
WMH,30-Jan-2013,373.9,384,373.6,382.3,6288329
WNER,30-Jan-2013,1.85,1.9,1.85,1.9,40000
WOOD,30-Jan-2013,1131,1157.1,1101.9,1119.5,2282
WORK,30-Jan-2013,6.05,6.05,6.05,6.05,0
WOS,30-Jan-2013,2959,2983,2941,2951,810842
WPC,30-Jan-2013,231.88,231.88,229.83,231,43544
WPP,30-Jan-2013,994.5,1005,988,990,5149370
WRES,30-Jan-2013,1.25,1.54,0.955,1.275,318744024
WRL,30-Jan-2013,57,57,57,57,0
WRN,30-Jan-2013,6,7,6,7,425
WSBN,30-Jan-2013,2.4,2.52,2.4,2.52,79131
WSG,30-Jan-2013,34,35.25,34,35.25,79682
WST,30-Jan-2013,0.2,0.2,0.155,0.2,2166
WSX,30-Jan-2013,4.4,4.5,4.208,4.3,2661222
WTAN,30-Jan-2013,557.5,558.5,552.009,558,151849
WTB,30-Jan-2013,2566,2595,2560.733,2571,283998
WTE,30-Jan-2013,23.55,23.55,23.55,23.55,0
WTH,30-Jan-2013,1.85,1.85,1.85,1.85,0
WTI,30-Jan-2013,5.325,5.47,5.325,5.375,450214
WTL,30-Jan-2013,130,137.5,130,137.5,5602
WTM,30-Jan-2013,41.5,41.5,41.5,41.5,0
WTR,30-Jan-2013,213.5,213.5,213.5,213.5,0
WTRW,30-Jan-2013,12.625,12.625,12.625,12.625,0
WWH,30-Jan-2013,916,918.5,912,915,42495
WWHS,30-Jan-2013,225,232,225,226,12612
WYG,30-Jan-2013,71.5,71.5,71.5,71.5,0
WYN,30-Jan-2013,458,458,450.5,451,10288
XAHD,30-Jan-2013,1.8855,1.8855,1.8855,1.8855,0
XAHG,30-Jan-2013,116.4,116.4,116.4,116.4,0
XAR,30-Jan-2013,281.85,286,281.85,285,54206
XASX,30-Jan-2013,339.9,339.94,338.2,338.2,42977
XAUS,30-Jan-2013,2525,2525,2525,2525,0
XAXD,30-Jan-2013,33.92,34.04,33.92,34.015,66274
XAXJ,30-Jan-2013,2159,2159,2153.5,2153.5,4921
XBAK,30-Jan-2013,1.329,1.329,1.329,1.329,0
XBAN,30-Jan-2013,0.904,0.904,0.904,0.904,0
XBCU,30-Jan-2013,39.33,39.54,39.24,39.54,3762
XBRD,30-Jan-2013,46.92,46.92,46.92,46.92,0
XBRI,30-Jan-2013,2968,2998.33,2939.5,2939.5,460
XBRS,30-Jan-2013,690.2065,690.207,689.43,690.2065,15083
XBUI,30-Jan-2013,21800,21864,21800,21864,10
XBUT,30-Jan-2013,23241,23241,23241,23241,0
XC4S,30-Jan-2013,3893.5,3893.5,3893.5,3893.5,0
XCAD,30-Jan-2013,48,48,47.845,47.845,10
XCAN,30-Jan-2013,3019,3019,3019,3019,0
XCAP,30-Jan-2013,0.4,0.45,0.35,0.35,2833807
XCH,30-Jan-2013,123,124.5,122,122,99916
XCHA,30-Jan-2013,8.883,8.93,8.738,8.8175,212782
XCRG,30-Jan-2013,2935,2935,2935,2935,0
XCS3,30-Jan-2013,13.73,13.76,13.73,13.755,85829
XCS4,30-Jan-2013,22.29,22.29,22.29,22.29,7577
XCS5,30-Jan-2013,9.325,9.325,9.325,9.325,0
XCS6,30-Jan-2013,12.94,12.94,12.85,12.85,1753
XCT6,30-Jan-2013,139.84,139.84,139.84,139.84,0
XCT7,30-Jan-2013,105.58,105.58,98.91,98.91,200
XCT8,30-Jan-2013,122.68,122.68,117.61,117.61,40
XCT9,30-Jan-2013,111.81,111.81,111.81,111.81,0
XCTO,30-Jan-2013,723,723,723,723,0
XCX3,30-Jan-2013,875.72,875.72,871.5,871.5,29076
XCX4,30-Jan-2013,1414,1414,1411.5,1411.5,104
XCX5,30-Jan-2013,578.625,578.625,578.625,578.625,0
XCX6,30-Jan-2013,818.5,821.25,815.25,818.875,11106
XD3E,30-Jan-2013,1289,1289,1289,1289,0
XDBC,30-Jan-2013,2758,2765.05,2758,2762.5,5426
XDBD,30-Jan-2013,42.99,43.74,42.99,43.74,13931
XDBG,30-Jan-2013,4024,4041.8,4024,4040.5,1324
XDER,30-Jan-2013,1274.5,1274.5,1274.5,1274.5,0
XDUK,30-Jan-2013,635.75,635.75,635.75,635.75,5000
XECS,30-Jan-2013,7.0925,7.1,7.0925,7.1,3562
XEDS,30-Jan-2013,1135.7001,1158,1135.7001,1158,4632
XEL,30-Jan-2013,100,104.66,99,101.5,2720542
XEL2,30-Jan-2013,1235.5,1235.5,1235.5,1235.5,0
XEN,30-Jan-2013,8.772,8.9,6,7.625,1676832
XESC,30-Jan-2013,2788.5,2788.5,2776,2776,586
XESG,30-Jan-2013,1182.5,1182.5,1182.5,1182.5,0
XESX,30-Jan-2013,2398,2408,2391,2391.5,5384
XET6,30-Jan-2013,141.01,141.01,141.01,141.01,0
XET7,30-Jan-2013,105.03,105.85,105.03,105.85,65
XFVT,30-Jan-2013,1707,1732.6,1707,1726,4622
XGDD,30-Jan-2013,29.695,29.695,29.695,29.695,0
XGID,30-Jan-2013,31.725,31.725,31.725,31.725,0
XGLD,30-Jan-2013,165.54,166.95,165.24,166.91,6338
XGLI,30-Jan-2013,160.87,160.87,159.08,159.08,55
XGLR,30-Jan-2013,1217.5,1217.5,1217.5,1217.5,0
XGLS,30-Jan-2013,1025,1025,1025,1025,0
XGSD,30-Jan-2013,1890,1890,1881,1881,15786
XGSG,30-Jan-2013,2531.5,2531.5,2531.5,2531.5,0
XGTU,30-Jan-2013,0.3,0.3,0.25,0.25,167000
XHEG,30-Jan-2013,977.25,977.25,977.25,977.25,0
XHFD,30-Jan-2013,10.93,10.94,10.89,10.89,18559
XHFE,30-Jan-2013,9.755,9.8512,9.755,9.8512,640
XHFG,30-Jan-2013,1087,1087.88,1084,1084,793
XHSD,30-Jan-2013,10.52,10.52,10.52,10.52,0
XICL,30-Jan-2013,12391.11,12455.38,12330.09,12453.27,0
XIDD,30-Jan-2013,15.37,15.37,15.335,15.335,8702
XIMT,30-Jan-2013,2087,2087,2087,2087,0
XIN0,30-Jan-2013,18304.03,18436.15,18293.91,18364.59,0
XIN0U,30-Jan-2013,18401.47,18527.55,18401.47,18462.12,0
XIN1,30-Jan-2013,10175.96,10239.39,10063.3,10188.14,0
XIN2,30-Jan-2013,7939.63,7989.52,7855.08,7939.93,0
XIN3,30-Jan-2013,7409.99,7448.52,7372.7,7447.22,0
XIN4,30-Jan-2013,6668.58,6701.84,6635.61,6701.6,0
XIN40001,30-Jan-2013,5168.17,5225.82,5135.85,5225.82,0
XIN40530,30-Jan-2013,5985.88,6123.55,5965.55,6123.55,0
XIN40570,30-Jan-2013,12072.93,12083.9,11856.08,11936.44,0
XIN40580,30-Jan-2013,2951.59,2985.09,2951.01,2977.58,0
XIN41000,30-Jan-2013,6233.41,6259.29,6183.82,6238.48,0
XIN41350,30-Jan-2013,5684.53,5713.2,5640.61,5701.86,0
XIN41730,30-Jan-2013,2399.5,2408.3,2372.35,2407.11,0
XIN41750,30-Jan-2013,5576.85,5618.38,5545.72,5599.97,0
XIN41770,30-Jan-2013,14930.26,15010.77,14775.14,14875.18,0
XIN42000,30-Jan-2013,5046.84,5063.98,5014.38,5060.78,0
XIN42350,30-Jan-2013,5666.05,5688.64,5624.34,5670.75,0
XIN42710,30-Jan-2013,12494.36,12736.92,12269.03,12719.67,0
XIN42720,30-Jan-2013,3537.69,3581.62,3517.63,3555.03,0
XIN42730,30-Jan-2013,5554.49,5580.42,5511.85,5549.33,0
XIN42750,30-Jan-2013,9049.6,9097.87,9012.86,9082.42,0
XIN42770,30-Jan-2013,3538.09,3564.4,3514.19,3561.66,0
XIN42790,30-Jan-2013,3307.32,3338.31,3275.58,3299.6,0
XIN43000,30-Jan-2013,7238.32,7274.75,7202.93,7259.66,0
XIN43350,30-Jan-2013,9075.42,9115.53,8998.89,9048.42,0
XIN43530,30-Jan-2013,22283.21,22806.44,22161.6,22632.01,0
