SMN1,08-Aug-2012,1640.87,1644.13,1634.88,1642.37,0
SMP,08-Aug-2012,181,193.25,181,193.25,140185
SMS,08-Aug-2012,175.84,179.55,175,177,13000
SMSD,08-Aug-2012,348.8,348.8,344.3,345.5,1589
SMSN,08-Aug-2012,585,586,581,586,26171
SMT,08-Aug-2012,684,688.5,683.5,687.5,68069
SMWH,08-Aug-2012,567.5,570.068,561.5,567,164150
SMX,08-Aug-2012,3044.22,3055.09,3039.96,3055.09,0
SMXX,08-Aug-2012,2462.57,2476.65,2455.26,2476.65,0
SN,08-Aug-2012,673,677.5,668,671,2298592
SNAK,08-Aug-2012,29,29,29,29,0
SNCL,08-Aug-2012,147,154,147,149,17672
SND,08-Aug-2012,37,38.5,36,37.25,57500
SNG,08-Aug-2012,43.8,44,43.8,44,4000
SNGA,08-Aug-2012,300.14,302.87,299.821,302.755,72
SNIK,08-Aug-2012,36.405,36.405,36.405,36.405,0
SNR,08-Aug-2012,197.6,199.5,193.017,198.7,371765
SNRG,08-Aug-2012,91.35,91.35,91.35,91.35,0
SNRP,08-Aug-2012,19.45,19.5,19.45,19.5,20986
SNS,08-Aug-2012,26.5,26.5,26.5,26.5,0
SNT,08-Aug-2012,33.5,33.5,33.5,33.5,0
SNX,08-Aug-2012,275,282.5,275,282.5,1876
SNZD,08-Aug-2012,38.27,38.27,38.27,38.27,0
SNZP,08-Aug-2012,2424,2424,2424,2424,0
SO81,08-Aug-2012,0.0869,0.0869,0.0869,0.0869,0
SO84,08-Aug-2012,0.0688,0.0688,0.0688,0.0688,0
SOFF,08-Aug-2012,2.16,2.16,2.16,2.16,0
SOFT,08-Aug-2012,58.02,58.02,57.59,57.59,0
SOG,08-Aug-2012,93.5,93.5,93.5,93.5,100000
SOI,08-Aug-2012,169.105,169.3,168,168,78541
SOIL,08-Aug-2012,52.55,52.58,51.84,51.895,8727
SOLG,08-Aug-2012,3.45,3.45,3,3.375,272921
SOLO,08-Aug-2012,0.372,0.45,0.361,0.44,101331519
SOM,08-Aug-2012,24.25,24.25,23.5,24.25,70435
SON,08-Aug-2012,925.446,925.446,925.446,925.446,13100
SORB,08-Aug-2012,8.758,9.375,8.758,9.375,5000
SOU,08-Aug-2012,0.553,0.57,0.5,0.51,21126800
SOYB,08-Aug-2012,25.25,25.34,25.05,25.095,687432
SOYO,08-Aug-2012,7.775,7.775,7.7362,7.7362,601
SPA,08-Aug-2012,2.13,2.25,1.77,2.25,96769
SPAG,08-Aug-2012,1591.5,1591.5,1591.5,1591.5,0
SPAL,08-Aug-2012,57.44,57.44,57.44,57.44,0
SPD,08-Aug-2012,300.1,306.18,299.8,300.8,144692
SPDM,08-Aug-2012,1116.19,1122.5,1116.19,1122.5,250
SPE,08-Aug-2012,4.15,4.5,4.15,4.5,377
SPET,08-Aug-2012,42.52,42.52,42.52,42.52,0
SPGH,08-Aug-2012,5.15,7.69,5.15,7.25,1050659
SPGP,08-Aug-2012,1098.39,1118.57,1095.31,1114.5,5533
SPH,08-Aug-2012,27.25,27.25,27.01,27.25,6520
SPHR,08-Aug-2012,83,83,83,83,0
SPK,08-Aug-2012,11.08,11.963,11.08,11.625,280632
SPL,08-Aug-2012,110,110,107.6,107.6,30000
SPLA,08-Aug-2012,51.205,51.205,51.205,51.205,0
SPLT,08-Aug-2012,1335.54,1340.5,1335.54,1340.5,501
SPMT,08-Aug-2012,20.99,20.99,20.99,20.99,0
SPO,08-Aug-2012,61,61,60.24,60.25,25240
SPOG,08-Aug-2012,1564.68,1565.5,1557.32,1565.5,1239
SPOL,08-Aug-2012,1241,1251.5,1241,1251.5,100
SPPC,08-Aug-2012,53,54.5,53,54.5,2000
SPPT,08-Aug-2012,140.03,140.03,140.03,140.03,0
SPRT,08-Aug-2012,54.25,56,53.52,54.5,3475890
SPSM,08-Aug-2012,1.1,1.175,1.1,1.175,16103
SPSY,08-Aug-2012,17,17,10.39,10.39,10000
SPT,08-Aug-2012,140.2,144,140.1,144,2075967
SPX,08-Aug-2012,2010,2010,1977,2000,40605
SPXJ,08-Aug-2012,2626,2639.43,2606.5,2624.5,1195
SPXS,08-Aug-2012,224.8,225.63,224.8,225.63,103
SQS,08-Aug-2012,210.875,214.028,210.875,212.5,8500
SQZ,08-Aug-2012,25,25.66,24.375,25.625,489839
SRB,08-Aug-2012,6.7,6.7,6.625,6.625,7233
SRE,08-Aug-2012,0.2212,0.2212,0.2212,0.2212,0
SREI,08-Aug-2012,37,37.5,37,37.5,375233
SRES,08-Aug-2012,1.2,1.24,1.12,1.175,1235258
SRO,08-Aug-2012,0.51,0.51,0.51,0.51,0
SRP,08-Aug-2012,583.5,583.5,574,579,1602800
SRSA,08-Aug-2012,2085,2099,2078.12,2099,55
SRSP,08-Aug-2012,4.175,4.2,4,4.125,1209173
SRT,08-Aug-2012,20.28,20.28,19,19.25,468188
SRX,08-Aug-2012,80.9,83.5,80.25,80.5,389708
SS03,08-Aug-2012,507.16,508.9,506.34,508.54,0
SS07,08-Aug-2012,480.32,480.81,477.28,480.81,0
SS08,08-Aug-2012,475.6,475.6,470.96,474.8,0
SS09,08-Aug-2012,449.81,453.53,449.73,452.24,0
SSA,08-Aug-2012,20.55,20.7,20.07,20.7,220106
SSAC,08-Aug-2012,1766.5,1766.5,1766.5,1766.5,0
SSAM,08-Aug-2012,1907,1913.5,1907,1913.5,8217
SSE,08-Aug-2012,1320,1329,1319,1329,1902922
SSFT,08-Aug-2012,32.97,32.97,32.97,32.97,0
SSIL,08-Aug-2012,14.265,14.265,14.265,14.265,0
SSLN,08-Aug-2012,1789,1789,1789,1789,0
SSLV,08-Aug-2012,27.985,27.985,27.985,27.985,0
SSOB,08-Aug-2012,25.07,25.155,25.07,25.155,100
SSP,08-Aug-2012,221,225,221,221,500
SST,08-Aug-2012,619,620,613,613,24068
SSUG,08-Aug-2012,18.1902,18.215,18.11,18.215,530
SSXF,08-Aug-2012,147.985,147.985,147.985,147.985,0
SSY,08-Aug-2012,55.5,55.5,55.5,55.5,0
SSYO,08-Aug-2012,47.58,47.58,47.58,47.58,0
STAA,08-Aug-2012,52.11,52.11,52.11,52.11,0
STAB,08-Aug-2012,104.5,107,103,105.5,167253
STAC,08-Aug-2012,112.75,117.25,112.5,115.75,197904
STAF,08-Aug-2012,226,230.5,226,230.5,32065
STAN,08-Aug-2012,1250,1360,1176.917,1315.5,34099941
STB,08-Aug-2012,1117.5,1117.5,1117.5,1117.5,0
STCM,08-Aug-2012,28,28.5,28,28.5,5000
STEL,08-Aug-2012,3.15,3.15,3.125,3.125,132500
STG,08-Aug-2012,9.53,9.53,9.53,9.53,0
STGR,08-Aug-2012,4.75,4.75,4.75,4.75,0
STHR,08-Aug-2012,272,275.75,271,272.25,45239
STHY,08-Aug-2012,101.81,101.91,101.58,101.58,15589
STI,08-Aug-2012,4.795,4.795,4.75,4.75,20000
STIM,08-Aug-2012,24.035,24.035,24.035,24.035,0
STJ,08-Aug-2012,363.9,364.7,355.5,364,168294
STK,08-Aug-2012,0.05,0.075,0.05,0.075,50000
STL,08-Aug-2012,4.25,4.375,4.25,4.375,25000
STM,08-Aug-2012,32.5,33.5,32.5,33.5,20000
STOB,08-Aug-2012,118,122,118,121,382872
STS,08-Aug-2012,130,130,127.51,128.75,33062
STT,08-Aug-2012,36.04,36.5,32,36.5,36000
STVG,08-Aug-2012,91.375,91.375,91.375,91.375,0
STY,08-Aug-2012,8.5,8.5,8.5,8.5,0
SUAG,08-Aug-2012,65.935,65.935,65.935,65.935,0
SUEL,08-Aug-2012,1.26,1.26,1.26,1.26,50000
SUGA,08-Aug-2012,23.17,23.17,23.1,23.16,7007
SUH,08-Aug-2012,22.675,22.675,20.588,20.588,2469
SUK2,08-Aug-2012,3055,3070.36,3018.12,3027.5,60597
SUMM,08-Aug-2012,2.4,2.75,2.25,2.5,3407734
SUN,08-Aug-2012,8.9,9.05,8.88,9.05,65654
SUP3,08-Aug-2012,6182,6182,6182,6182,0
SUS,08-Aug-2012,825,825,814.9999,825,1500
SV27,08-Aug-2012,0.587,0.587,0.587,0.587,0
SV28,08-Aug-2012,0.3954,0.3954,0.3954,0.3954,0
SV42,08-Aug-2012,0.6795,0.6795,0.6795,0.6795,0
SV57,08-Aug-2012,0.3609,0.3609,0.3609,0.3609,0
SV79,08-Aug-2012,0.0756,0.0756,0.0756,0.0756,0
SVCA,08-Aug-2012,3.75,3.75,3.75,3.75,0
SVE,08-Aug-2012,5.2646,5.2646,5.2646,5.2646,14000
SVI,08-Aug-2012,262,263,260.1,260.1,86007
SVM,08-Aug-2012,46,46,46,46,0
SVO,08-Aug-2012,2.625,19.99,2.625,19.99,0
SVR,08-Aug-2012,7.125,7.125,7.125,7.125,0
SVS,08-Aug-2012,370.9,377.908,370,377,26066
SVST,08-Aug-2012,12.29,12.54,12.29,12.44,3302539
SVT,08-Aug-2012,1724,1745,1705,1718,515075
SVTL,08-Aug-2012,100.5,100.5,100.425,100.425,54100
SWALLE,08-Aug-2012,2338.65,2352.02,2330.9,2349.91,0
SWAP,08-Aug-2012,2.685,2.685,2.5,2.625,268528
SWCHN,08-Aug-2012,2336.56,2346.88,2322.42,2328.17,0
SWDA,08-Aug-2012,1881.7,1882.5,1881.7,1882.5,110
SWDEURS,08-Aug-2012,1547.3,1548.3,1534.84,1547.49,0
SWDPAC,08-Aug-2012,1488.68,1506.63,1488.28,1496.39,0
SWDPACXJ,08-Aug-2012,2993.92,3028.93,2992.58,3007.48,0
SWDXUS,08-Aug-2012,1581.21,1588.04,1573.89,1581.79,0
SWEA,08-Aug-2012,54.64,54.64,54.635,54.635,683
SWIND,08-Aug-2012,2312.86,2332.54,2306.01,2307.21,0
SWJ,08-Aug-2012,35.64,35.64,35.64,35.64,0
SWL,08-Aug-2012,104,105,102,104,19344
SWORLDS,08-Aug-2012,1647.19,1651.67,1642.25,1649.68,0
SWP,08-Aug-2012,4.875,4.875,4.875,4.875,0
SWPACXJA,08-Aug-2012,2506.79,2527.69,2506.26,2513.24,0
SWPXJAN,08-Aug-2012,2392.96,2414.42,2392.88,2399.33,0
SWUSA,08-Aug-2012,1542.12,1546.81,1537.59,1544.86,0
SWXU,08-Aug-2012,2320.5,2320.5,2320.5,2320.5,0
SX05,08-Aug-2012,0.427,0.427,0.427,0.427,0
SX09,08-Aug-2012,0.2832,0.2832,0.2832,0.2832,0
SX26,08-Aug-2012,0.2434,0.2434,0.2434,0.2434,0
SX33,08-Aug-2012,0.3811,0.3811,0.3811,0.3811,0
SXMU,08-Aug-2012,2473.5,2473.5,2473.5,2473.5,0
SXS,08-Aug-2012,1635,1640,1614,1624,168005
SXX,08-Aug-2012,15.5,15.75,14,14.75,4845224
SY18,08-Aug-2012,0.69,0.69,0.69,0.69,0
SY22,08-Aug-2012,0.4155,0.4155,0.4155,0.4155,0
SY36,08-Aug-2012,0.2852,0.2852,0.2852,0.2852,0
SY40,08-Aug-2012,0.0444,0.0444,0.0444,0.0444,0
SY41,08-Aug-2012,0.1655,0.1655,0.1655,0.1655,0
SY44,08-Aug-2012,0.1614,0.1614,0.1614,0.1614,0
SY77,08-Aug-2012,0.0851,0.0851,0.0851,0.0851,0
SY93,08-Aug-2012,0.1055,0.1055,0.1055,0.1055,0
SYG,08-Aug-2012,1.005,1.37,1.005,1.005,15000
SYM,08-Aug-2012,4.965,5,4.875,5,103000
SYP3,08-Aug-2012,3500,3546.5,3500,3546.5,11868
SYR,08-Aug-2012,894.5,894.5,883,886.5,36346
SZ16,08-Aug-2012,65.2,65.2,65.2,65.2,0
SZIC,08-Aug-2012,38.655,38.655,38.655,38.655,0
T13I,08-Aug-2012,280.349,280.35,280.05,280.175,43937
T16,08-Aug-2012,114.653,114.67,114.469,114.49,103620
T17,08-Aug-2012,115.42,115.5,115,115.11,361858
T18,08-Aug-2012,123.329,123.329,123.3,123.31,120000
T19,08-Aug-2012,122.955,123.061,122.89,122.89,103601
T1X,08-Aug-2012,2363.54,2363.54,2340.48,2359.12,0
T22,08-Aug-2012,127.617,127.804,127.305,127.4,262423
T24I,08-Aug-2012,334.88,335.43,333.465,333.66,110638
T27,08-Aug-2012,123.314,123.46,122.723,122.795,122521
T2H,08-Aug-2012,65.5,65.5,65.5,65.5,0
T2HI,08-Aug-2012,368.911,370.2,368.6,368.755,186582
T2IL,08-Aug-2012,200.07,201.07,199.499,199.73,58877
T30I,08-Aug-2012,317.3,317.3,314.86,315.34,34177
T32,08-Aug-2012,127.567,127.891,126.671,126.83,65210
T39,08-Aug-2012,126.618,126.618,125.305,125.33,78881
T3UD,08-Aug-2012,82.02,82.02,82.02,82.02,2500
T40,08-Aug-2012,124.745,126.08,124.745,125.31,165000
T42,08-Aug-2012,131.6,131.6,131.075,131.075,6000
T42A,08-Aug-2012,117.43,118.35,116.693,117.01,49396
T46,08-Aug-2012,126.312,126.312,126.215,126.215,10000
T47,08-Aug-2012,123.026,123.026,122.97,122.97,22000
T49,08-Aug-2012,127.31,127.31,125.9,125.9,10942
T4Q,08-Aug-2012,125.516,125.665,125.516,125.665,40000
T4T,08-Aug-2012,114.07,114.155,113.98,114.01,109249
T514,08-Aug-2012,110.18,110.22,110.03,110.11,103514
T813,08-Aug-2012,108.85,108.925,108.848,108.925,29783
TAIH,08-Aug-2012,6,6,5.51,6,42747
TAL,08-Aug-2012,2.75,2.75,2.75,2.75,0
TALK,08-Aug-2012,174,178.8,174,177.9,744685
TALV,08-Aug-2012,154.2,154.2,146.2,148.4,161907
TAN,08-Aug-2012,45,46.45,43,45.75,283767
TAST,08-Aug-2012,63.75,65,63.75,64.333,29662
TASX,08-Aug-2012,2124.61,2124.61,2101.02,2116.44,0
TATE,08-Aug-2012,669,675,666.5,673,1186774
TAU,08-Aug-2012,0.475,0.475,0.475,0.475,0
TAW,08-Aug-2012,2.75,2.75,2.75,2.75,0
TCA,08-Aug-2012,71.52,71.52,71.52,71.52,0
TCF,08-Aug-2012,37.75,37.75,36.32,37.75,20000
TCG,08-Aug-2012,16.75,17.25,16.75,17.25,2860715
TCM,08-Aug-2012,55.95,55.95,53.1,54.5,13678
TCN,08-Aug-2012,34.15,35,34.073,34.5,49606
TCSC,08-Aug-2012,175,175,170.55,172.5,1845
TCT,08-Aug-2012,111,111,110,111,5280
TCY,08-Aug-2012,877,886,875,880,594765
TDE,08-Aug-2012,10.07,10.29,9.906,10.05,505685
TDK,08-Aug-2012,3358.7791,3358.779,3358.779,3358.7791,17200
TE10,08-Aug-2012,17.5,23,17.5,23,789
TECZ,08-Aug-2012,17,17,17,17,0
TED,08-Aug-2012,909,910,900,910,60506
TEF,08-Aug-2012,109.4,111,109,109,37050
TEG,08-Aug-2012,4.25,4.35,4,4.25,73465
TEIF,08-Aug-2012,37,37,37,37,7205
TEM,08-Aug-2012,552,554,548.5,554,265557
TEP,08-Aug-2012,832.5,843.5,828,838,30580
TET,08-Aug-2012,330,335,326,330,6000
TEX,08-Aug-2012,0.13,0.13,0.13,0.13,0
TFL,08-Aug-2012,9.25,9.25,9.25,9.25,0
TFV,08-Aug-2012,0.5,0.5,0.5,0.5,0
TFW,08-Aug-2012,1020.4,1030,1020.4,1030,242
TGBD,08-Aug-2012,3.9246,7.18,3.9246,3.9246,40000
TGL,08-Aug-2012,11.9,13,11.9,12.875,331710
THAL,08-Aug-2012,54,54,54,54,0
THG,08-Aug-2012,10.25,10.25,10.25,10.25,0
THR,08-Aug-2012,1.185,1.185,0.965,1.05,2917068
THRG,08-Aug-2012,177,178.75,177,177.5,13746
THT,08-Aug-2012,22.75,24.05,22.75,23.75,27352
TIDE,08-Aug-2012,1.225,1.225,1.225,1.225,0
TIG,08-Aug-2012,19,19,18.5,18.625,1092644
TIGT,08-Aug-2012,56.5,56.5,56,56,285770
TINM,08-Aug-2012,31.025,31.025,31.025,31.025,0
TIR,08-Aug-2012,1.78,1.78,1.78,1.78,70000
TKK,08-Aug-2012,495,495,487,492.22,418000
TLA,08-Aug-2012,24.5,24.5,23,24.5,3000
TLDH,08-Aug-2012,5.75,6,5.75,6,18843
TLI,08-Aug-2012,47.5,47.5,45.25,47.5,2350
TLPR,08-Aug-2012,297.1,297.1,285.3,288.5,287606
TLW,08-Aug-2012,1367,1371,1329,1360,1991973
TLY,08-Aug-2012,1.577,1.6,1.3,1.4,2315544
TMC,08-Aug-2012,25.32,25.75,4.37,4.37,90000
TMKS,08-Aug-2012,15.98,16.03,15.37,15.7,101925
TMMG,08-Aug-2012,31.25,32,31.25,31.5,37340
TMPL,08-Aug-2012,941,950,934,950,26917
TMS1,08-Aug-2012,5116.81,5170.36,4838.13,5170.36,0
TMZ,08-Aug-2012,8.5125,8.693,8.5125,8.625,54117
TNCI,08-Aug-2012,22.78,22.78,22.78,22.78,0
TND,08-Aug-2012,105,105,95,100,7018
TNG,08-Aug-2012,7.25,7.25,0.015,0.015,152000
TNI,08-Aug-2012,43,44,41,43.25,626923
TNO,08-Aug-2012,5.85,5.9613,5.71,5.75,686906
TNOW,08-Aug-2012,105.2,105.2,105.2,105.2,0
TOM,08-Aug-2012,1.5,1.62,1.47,1.575,3517119
TON,08-Aug-2012,35,35,35,35,0
TOS,08-Aug-2012,274,274,274,274,4000
TOT,08-Aug-2012,32,32,32,32,0
TOYE,08-Aug-2012,43.5,43.5,43.5,43.5,0
TPCL,08-Aug-2012,28.5,28.5,28.5,28.5,0
TPET,08-Aug-2012,22.25,23.125,21.5,23,37961
TPF,08-Aug-2012,1092.5,1092.5,1092.5,1092.5,0
TPJ,08-Aug-2012,1.1,1.1,1.025,1.1,22327
TPK,08-Aug-2012,1068,1075,1063,1074,252299
TPL,08-Aug-2012,37.75,37.9,37.07,37.25,250322
TPOE,08-Aug-2012,9.495,9.495,9.495,9.495,0
TPOG,08-Aug-2012,910.5,942.5,910,924.5,2285
TPOU,08-Aug-2012,10.15,10.15,10,10.12,19850
TPS,08-Aug-2012,0.221,0.231,0.21,0.23,1491401
TPSD,08-Aug-2012,4.592,4.592,4.592,4.592,500
TPT,08-Aug-2012,45,45.675,44,45,118462
TR14,08-Aug-2012,103.382,103.428,103.29,103.33,232412
TR15,08-Aug-2012,106.294,106.39,106.254,106.255,97900
TR16,08-Aug-2012,343.79,344.272,343.38,343.575,111042
TR17,08-Aug-2012,140.61,140.61,140.3,140.3,56000
TR19,08-Aug-2012,118.195,118.7,117.99,118.295,231228
TR20,08-Aug-2012,118.852,119.15,118.74,118.74,21649
TR21,08-Aug-2012,154.34,155.45,154.34,154.875,61257
TR22,08-Aug-2012,121.498,121.79,121.46,121.46,99498
TR25,08-Aug-2012,134.433,134.433,134.07,134.07,1015
TR27,08-Aug-2012,126.642,126.84,126.297,126.405,114416
TR28,08-Aug-2012,151.92,152.15,151.72,151.72,1865
TR30,08-Aug-2012,135.33,135.38,134.79,134.79,23020
TR32,08-Aug-2012,127.51,127.51,126.752,126.835,23679
TR34,08-Aug-2012,130.443,130.443,129.53,129.53,30000
TR37,08-Aug-2012,127.139,127.195,127.004,127.195,43000
TR38,08-Aug-2012,135.557,135.78,134.745,134.745,32000
TR40,08-Aug-2012,115.202,115.202,115,115.2,37000
TR4Q,08-Aug-2012,128.149,128.149,127.82,127.82,14000
TR50,08-Aug-2012,114.263,114.29,114.063,114.29,36000
TR60,08-Aug-2012,123.14,123.14,122.69,122.94,95524
TR8F,08-Aug-2012,148.619,148.62,148.202,148.62,30000
TRAK,08-Aug-2012,13.7,41.63,13.7,41.63,203
TRAP,08-Aug-2012,16.63,16.9875,16.59,16.875,61976
TRB,08-Aug-2012,85,85,80.38,84,53943
TRBO,08-Aug-2012,24,24,24,24,5000
TRC,08-Aug-2012,12.75,13.375,12.75,13.375,5000
TRCN,08-Aug-2012,12,12,12,12,0
TRCS,08-Aug-2012,138,138,130,132,118157
TRD,08-Aug-2012,6.22,7,6.22,7,663
TRE,08-Aug-2012,24.5,24.5,24.375,24.375,4032
TREE,08-Aug-2012,42,43.25,42,43.25,40500
TRG,08-Aug-2012,295,298.5,293.5,296.5,73799
TRGOV01,08-Aug-2012,228.851,228.892,228.465,228.55,0
TRI,08-Aug-2012,44,44.6,42.5,42.5,342046
TRIC,08-Aug-2012,0.0108,0.012,0.01,0.011,217165071
TRK,08-Aug-2012,37.5,38.4,37.375,37.375,208785
TRMA,08-Aug-2012,117.5,117.5,117,117.25,207938
TRP,08-Aug-2012,3.194,3.4,3.19,3.275,2947290
TRS,08-Aug-2012,168.5,178,168.5,178,31496
TRSY,08-Aug-2012,107.06,107.06,106.95,106.95,0
TRT,08-Aug-2012,13,13,12,12.75,416997
TRTQ,08-Aug-2012,115.442,115.726,115.442,115.595,39300
TRV,08-Aug-2012,0.0584,0.0584,0.0584,0.0584,0
TRX,08-Aug-2012,11.375,11.45,11.25,11.375,46534
TRY,08-Aug-2012,162.5,164,160.11,164,127535
TS16,08-Aug-2012,105.696,105.696,105.685,105.685,57000
TS20,08-Aug-2012,125.96,126.17,125.83,125.83,7231
TS52,08-Aug-2012,106.61,106.825,106.55,106.825,34300
TSCO,08-Aug-2012,324.9,327.05,324.35,327.05,14327242
TSG,08-Aug-2012,47.5,48,47,47.5,11819
TSTL,08-Aug-2012,33.7,35.45,33.7,34.5,30000
TSTR,08-Aug-2012,0.48,0.48,0.45,0.465,4482733
TT,08-Aug-2012,194,195.5,193.2,195,1128510
TTA,08-Aug-2012,39.8677,40.09,38.91,39.745,19229
TTG,08-Aug-2012,161,163,160,162.5,63599
TTR,08-Aug-2012,40.2,40.25,40.2,40.25,10000
TTST,08-Aug-2012,7.35,7.575,7.35,7.475,128829
TVCH,08-Aug-2012,62.5,62.5,62.5,62.5,0
TVZ,08-Aug-2012,5.125,5.125,5.125,5.125,0
TW,08-Aug-2012,48.51,49.21,48.22,49.1,6433468
TW100,08-Aug-2012,6239.22,6304.8,6239.22,6273.57,0
TW50,08-Aug-2012,5011.01,5051.44,5005.01,5020.07,0
TW50U,08-Aug-2012,5814.18,5860.11,5798.5,5818.28,0
TWDP,08-Aug-2012,5652.11,5717.28,5652.11,5698.35,0
TWEI,08-Aug-2012,6774.35,6838.02,6774.35,6806.57,0
TWL,08-Aug-2012,0.1275,0.15,0.1,0.15,450882
TWSH,08-Aug-2012,6127.64,6178.11,6113.27,6131.57,0
TWTECH,08-Aug-2012,5410.87,5456.75,5397.42,5414.65,0
TXH,08-Aug-2012,76,76,76,76,0
TXO,08-Aug-2012,0.255,0.289,0.255,0.285,1784796
TY21,08-Aug-2012,119.11,119.4,119.04,119.04,121304
TY8,08-Aug-2012,126.07,126.07,125.837,125.93,27400
TYM,08-Aug-2012,4.93,5.25,4.925,5.25,465593
TYR,08-Aug-2012,3.125,3.125,3.125,3.125,0
TYRU,08-Aug-2012,5,5,5,5,0
TYT,08-Aug-2012,3200,3230,3150,3175.9315,118100
UAV,08-Aug-2012,75.5,75.5,75.5,75.5,0
UB0500,08-Aug-2012,456.71,456.71,449.02,453.2,0
UB1300,08-Aug-2012,1284.98,1300.06,1274.78,1300.06,0
UB1700,08-Aug-2012,829.72,841.04,824.54,840.82,0
UB2300,08-Aug-2012,463.24,464.22,457.81,462.83,0
UB2700,08-Aug-2012,637.98,637.98,632.23,637.2,0
UB3300,08-Aug-2012,388.64,388.64,378.54,382.08,0
UB3500,08-Aug-2012,720.14,720.14,712.05,715.38,0
UB3700,08-Aug-2012,770.55,772.04,765.41,769.03,0
UB4500,08-Aug-2012,401.22,401.22,394.78,398.74,0
UB5300,08-Aug-2012,313.4,313.81,311.67,313.81,0
UB5500,08-Aug-2012,373.43,373.67,370.57,373.67,0
UB5700,08-Aug-2012,355.59,355.59,351.36,353.69,0
UB65,08-Aug-2012,1320,1320,1320,1320,0
UB6500,08-Aug-2012,462.6,463.96,458.26,463.89,0
UB7500,08-Aug-2012,621.7,623.91,619.43,623.91,0
UB8300,08-Aug-2012,126.12,127.81,125.41,127.67,0
UB8500,08-Aug-2012,382.74,384.63,379.07,384.63,0
UB8600,08-Aug-2012,378.22,380.21,376.58,380.21,0
UB8700,08-Aug-2012,355.64,355.64,353.22,355.09,0
UB9500,08-Aug-2012,616.53,616.53,611.31,615.65,0
UBC,08-Aug-2012,1.85,1.85,1.85,1.85,0
UBI,08-Aug-2012,210.5714,210.5714,209.5,209.5,500
UBM,08-Aug-2012,670,687,670,684,465226
UCG,08-Aug-2012,3.2,18.54,3,18.54,10716
UCP,08-Aug-2012,34.5,36,34.5,35,2589039
UDG,08-Aug-2012,171.25,171.25,167.45,169.875,2543
UDVD,08-Aug-2012,28.14,28.2,28.14,28.2,0
UEM,08-Aug-2012,161,163,159.822,163,110372
UEN,08-Aug-2012,4.627,4.77,4.613,4.625,264789
UEP,08-Aug-2012,12,12,11.5,11.5,1727
UFG,08-Aug-2012,14,14.125,14,14.125,15526
UGAS,08-Aug-2012,0.11,0.11,0.11,0.11,0
UGNA,08-Aug-2012,2386.2,2386.2,2363.19,2367.95,0
UKAG,08-Aug-2012,55.72,55.8,55.72,55.8,0
UKCM,08-Aug-2012,69.05,69.4,68.882,69.3,983281
UKCO,08-Aug-2012,52.84,53.23,52.461,52.98,698
UKDV,08-Aug-2012,10.4,10.49,10.4,10.49,2280
UKE,08-Aug-2012,88.5,88.5,88.5,88.5,0
UKM,08-Aug-2012,233.3,237.5,233.3,237.5,1355
UKMV,08-Aug-2012,11654,11654,11654,11654,0
UKR,08-Aug-2012,10.25,10.25,10.25,10.25,0
UKRO,08-Aug-2012,5.4,5.4,5.38,5.38,0
UKT,08-Aug-2012,121.5,121.5,121.5,121.5,0
UKX,08-Aug-2012,5841.24,5845.92,5801.08,5845.92,0
UKXDUK,08-Aug-2012,5841.24,5845.92,5801.08,5845.92,0
UKXEQ,08-Aug-2012,107.21,107.29,106.4,107.29,0
UKXMV,08-Aug-2012,113.01,113.09,112.29,113.09,0
UKXNUK,08-Aug-2012,5841.24,5845.92,5801.08,5845.92,0
UKXSP,08-Aug-2012,5714.19,7182.74,3.25,3.25,0
ULE,08-Aug-2012,1496,1505,1493,1505,142061
ULT,08-Aug-2012,0.376,0.398,0.361,0.39,138513
ULVR,08-Aug-2012,2285,2295,2264,2278,3002922
UNG,08-Aug-2012,2.25,2.25,2.25,2.25,0
UNGL,08-Aug-2012,1900.4,1903.38,1889.87,1891.77,0
UNUS,08-Aug-2012,2349.47,2349.47,2349.47,2349.47,0
UPRA,08-Aug-2012,1764.35,1769.99,1752.28,1769.99,0
URA,08-Aug-2012,2.2,2.25,2.2,2.25,15000
URGB,08-Aug-2012,5051,5051,5051,5051,0
URKA,08-Aug-2012,40.48,41.15,40.3,40.96,628396
URU,08-Aug-2012,5.125,5.125,5.125,5.125,0
US10,08-Aug-2012,133.6,133.6,131.03,131.03,107
US500,08-Aug-2012,1396.71,1399.5,1391.57,1397.85,0
US57,08-Aug-2012,108.3,108.47,108.3,108.47,92
USAG,08-Aug-2012,106.56,106.56,106.01,106.01,13140
USD2,08-Aug-2012,3222,3222,3222,3222,0
USDV,08-Aug-2012,18.1,18.1,17.89,18.07,43909
USE,08-Aug-2012,105,105,105,105,0
USEB,08-Aug-2012,1.05,1.05,1.05,1.05,0
USP3,08-Aug-2012,4942.5,4942.5,4942.5,4942.5,0
USY,08-Aug-2012,18.95,18.95,18.95,18.95,0
UTG,08-Aug-2012,224.25,228,220,228,102424
UTL,08-Aug-2012,139.5,141.9,139.5,140,4204
UTLB,08-Aug-2012,152.5,153.25,152.5,153.25,100000
UTLC,08-Aug-2012,151.5,151.5,150.5,150.5,6600
UTLD,08-Aug-2012,106,106,105.125,105.125,32150
UTN,08-Aug-2012,1.125,1.23,1.01,1.125,50442
UTV,08-Aug-2012,134.75,134.75,130.1,133.75,11720
UTW,08-Aug-2012,73,74,73,73,675
UU,08-Aug-2012,684,698,680,685,2558184
