SMIN,19-Jul-2012,1086,1106,1083.158,1099,1445799
SMJ,19-Jul-2012,83,83,81.5,81.5,2379
SML,19-Jul-2012,5.65,6.6,5.65,6.25,464500
SMN1,19-Jul-2012,1579.96,1597.12,1579.81,1595.94,0
SMP,19-Jul-2012,176.25,176.75,172.25,174,47163
SMS,19-Jul-2012,190,190,188.5,188.5,10455
SMSD,19-Jul-2012,323.2,324.6,322.5,324,902
SMSN,19-Jul-2012,522.5,528.5,522.5,525.5,59971
SMT,19-Jul-2012,659.5,661.599,656,657,435397
SMWH,19-Jul-2012,547.5,563.5,541.691,560.5,303011
SMX,19-Jul-2012,2975.25,3005.36,2975.25,3005.36,0
SMXX,19-Jul-2012,2395.3,2431.18,2395.3,2431.18,0
SN,19-Jul-2012,659,663,648.5,660.5,3327079
SNAK,19-Jul-2012,30.5,30.5,24.7,30.5,1287
SNCL,19-Jul-2012,159.5,159.5,155,157,17851
SND,19-Jul-2012,38,38.5,38,38.5,13750
SNG,19-Jul-2012,46,46,46,46,0
SNGA,19-Jul-2012,307.8,308.397,302.312,307.22,346
SNIK,19-Jul-2012,36.435,36.435,36.435,36.435,0
SNR,19-Jul-2012,178.8,186.8,178,186.1,534365
SNRG,19-Jul-2012,94.26,94.26,94.26,94.26,0
SNRP,19-Jul-2012,21,22,20.78,21.5,189017
SNS,19-Jul-2012,28.5,28.5,28.5,28.5,0
SNT,19-Jul-2012,39,39,39,39,0
SNX,19-Jul-2012,280,283.5,280,283.5,3022
SNZD,19-Jul-2012,38.9,38.9,38.9,38.9,0
SNZP,19-Jul-2012,2552,2552,2552,2552,0
SO81,19-Jul-2012,0.0481,0.0481,0.0481,0.0481,0
SOFF,19-Jul-2012,13.22,13.22,2.16,2.16,550
SOFT,19-Jul-2012,3795,3795,3411.5,3411.5,44
SOG,19-Jul-2012,91.1,91.1,86.12,89,6576
SOI,19-Jul-2012,161.5,161.9,160.25,160.25,107475
SOIL,19-Jul-2012,54.2,54.21,53.355,53.355,11370
SOLG,19-Jul-2012,3.35,3.498,3.25,3.375,1272715
SOLO,19-Jul-2012,0.43,0.436,0.42,0.43,30175970
SOM,19-Jul-2012,23,24,23,24,2329000
SON,19-Jul-2012,962.2406,962.2406,962.2406,962.2406,0
SORB,19-Jul-2012,9.125,9.125,8.75,9.125,95000
SOU,19-Jul-2012,0.877,0.915,0.87,0.9,4172158
SOYB,19-Jul-2012,26.51,26.769,26.44,26.565,352442
SOYO,19-Jul-2012,8.22,8.2425,8.21,8.2425,2020
SPA,19-Jul-2012,2.4,2.5,2.28,2.5,20987
SPAG,19-Jul-2012,1600,1600,1588.5,1588.5,600
SPAL,19-Jul-2012,57.93,57.93,57.86,57.86,10015
SPD,19-Jul-2012,294.5,298.1,288,290.7,813025
SPDM,19-Jul-2012,1106.76,1106.76,1101,1101,269
SPE,19-Jul-2012,3.65,3.65,3.65,3.65,0
SPET,19-Jul-2012,44.55,45.255,44.55,45.255,5007
SPGH,19-Jul-2012,9.25,9.25,9.25,9.25,0
SPGP,19-Jul-2012,1035,1035,1035,1035,0
SPH,19-Jul-2012,27,27.67,27,27.625,10228518
SPHR,19-Jul-2012,83,83,82,83,31566
SPK,19-Jul-2012,11.15,11.375,11,11,582486
SPL,19-Jul-2012,107,111.5,107,111.5,16800
SPLA,19-Jul-2012,50.35,50.35,50.19,50.19,18915
SPLT,19-Jul-2012,1345.5,1345.5,1345.5,1345.5,0
SPMT,19-Jul-2012,21.55,21.55,21.55,21.55,0
SPO,19-Jul-2012,56,56.75,56,56.25,326810
SPOG,19-Jul-2012,1495,1495,1495,1495,0
SPOL,19-Jul-2012,1177,1177,1158,1158,2402
SPPC,19-Jul-2012,100.85,100.85,100.85,100.85,0
SPPT,19-Jul-2012,139.81,140.8,139.81,140.8,0
SPRT,19-Jul-2012,52,53.75,51.61,53.75,238082
SPSC,19-Jul-2012,37.5,37.5,30,37.5,262811
SPSM,19-Jul-2012,1.2,1.2,1.1,1.2,16750000
SPSY,19-Jul-2012,95,95,95,95,0
SPT,19-Jul-2012,155.5,157.3,154.5,156,1864776
SPX,19-Jul-2012,1951,1989,1950,1969,107513
SPXJ,19-Jul-2012,2525,2525.37,2511,2516.5,6462
SPXS,19-Jul-2012,221.22,221.22,221.1,221.21,586
SQS,19-Jul-2012,210.75,217,210,215,28929
SQZ,19-Jul-2012,26,27,25.59,27,78176
SRB,19-Jul-2012,6.08,6.5,6.08,6.5,21000
SRE,19-Jul-2012,0.2322,0.2375,0.232,0.2375,7743
SREI,19-Jul-2012,37.5,37.5,36.5,37.25,317696
SRES,19-Jul-2012,0.555,0.58,0.552,0.575,787383
SRO,19-Jul-2012,6.75,6.75,0.6,0.6,10000
SRP,19-Jul-2012,559.5,567,557.725,566.5,649358
SRSA,19-Jul-2012,1989.5,1989.5,1989.5,1989.5,0
SRSP,19-Jul-2012,3.35,3.35,3.1,3.125,150000
SRT,19-Jul-2012,20.1,20.125,20.1,20.125,2000
SRX,19-Jul-2012,73,73.5,71.5,73.25,54183
SS03,19-Jul-2012,494.78,501.41,494.71,501.26,0
SS07,19-Jul-2012,466.9,473.66,466.9,473.66,0
SS08,19-Jul-2012,462.44,467.89,462.44,467.89,0
SS09,19-Jul-2012,445.26,450.5,445.25,450.01,0
SSA,19-Jul-2012,19.85,20.68,19.85,20.21,976171
SSAC,19-Jul-2012,1712,1714.5,1671.5,1671.5,34504
SSAM,19-Jul-2012,1869,1869,1850,1850,9311
SSE,19-Jul-2012,1416,1420.3001,1404,1414,1724933
SSFT,19-Jul-2012,29.61,29.61,29.61,29.61,0
SSIL,19-Jul-2012,14.75,14.75,14.721,14.735,265
SSLN,19-Jul-2012,1736,1739.16,1732,1732,1060
SSLV,19-Jul-2012,27.42,27.42,27.42,27.42,55
SSOB,19-Jul-2012,24.08,24.08,23.7,23.955,1400
SSP,19-Jul-2012,241,241,241,241,0
SST,19-Jul-2012,638,638,629,633,13741
SSUG,19-Jul-2012,17.12,17.12,17.12,17.12,7342
SSXF,19-Jul-2012,148.23,148.795,148.23,148.795,2800
SSY,19-Jul-2012,51.7933,51.7933,51.5,51.5,2000
SSYO,19-Jul-2012,48.915,48.915,48.915,48.915,0
STAA,19-Jul-2012,51.4,51.4,51.4,51.4,0
STAB,19-Jul-2012,107.5,109.95,107.5,108.5,12000
STAC,19-Jul-2012,120.45,120.45,120,120,31500
STAF,19-Jul-2012,233,233,230.071,232.5,14823
STAN,19-Jul-2012,1488.5,1521,1484,1519,5396958
STAW,19-Jul-2012,201.04,210.32,201.04,210.32,17
STB,19-Jul-2012,1027.5,1027.5,1027.5,1027.5,0
STCM,19-Jul-2012,28,28,28,28,0
STEL,19-Jul-2012,2.8,2.98,2.8,2.875,141675
STG,19-Jul-2012,1.175,1.175,1.175,1.175,0
STGR,19-Jul-2012,4.76,5.03,4.76,5,58004
STHR,19-Jul-2012,267,270,264.25,270,86454
STHY,19-Jul-2012,101.02,101.02,100.62,100.62,800
STI,19-Jul-2012,5.21,5.21,5,5.125,385854
STIM,19-Jul-2012,23.75,24.035,23.75,24.035,5002
STJ,19-Jul-2012,327,331.7,324.6,331.3,201088
STK,19-Jul-2012,0.05,0.07,0.05,0.07,214286
STL,19-Jul-2012,4.5,4.5,4.5,4.5,30000
STM,19-Jul-2012,2.54,2.54,2.54,2.54,0
STOB,19-Jul-2012,116.2,120.756,116.1,118.8,272142
STS,19-Jul-2012,125.75,125.925,124.61,125.625,54711
STT,19-Jul-2012,38,40.7,38,38,10000
STVG,19-Jul-2012,90.44,92,90.44,92,120
STY,19-Jul-2012,8.5,8.5,8.5,8.5,0
SUAG,19-Jul-2012,66.565,66.565,66.565,66.565,0
SUEL,19-Jul-2012,1.295,1.295,1.295,1.295,0
SUGA,19-Jul-2012,25.3,25.3,24.865,24.865,363
SUH,19-Jul-2012,20.5,22,20.36,21.5,70407
SUK2,19-Jul-2012,3245,3245,3206.7,3218,168952
SUMM,19-Jul-2012,2.25,2.375,2.25,2.375,282450
SUN,19-Jul-2012,9.83,10.15,9.83,10,134271
SUP3,19-Jul-2012,6339.5,6339.5,6339.5,6339.5,0
SUS,19-Jul-2012,854.5,855,834.5,834.5,1623
SV27,19-Jul-2012,0.4693,0.4693,0.4693,0.4693,0
SV79,19-Jul-2012,0.0696,0.0696,0.0696,0.0696,0
SV92,19-Jul-2012,0.758,0.758,0.758,0.758,0
SVCA,19-Jul-2012,3,3,3,3,9100
SVE,19-Jul-2012,5.875,5.875,5.875,5.875,0
SVI,19-Jul-2012,278.1,280,276.1,277.5,209577
SVM,19-Jul-2012,0.63,0.63,0.63,0.63,0
SVO,19-Jul-2012,2.625,2.625,2.625,2.625,0
SVR,19-Jul-2012,7.185,7.185,7,7.185,6851
SVS,19-Jul-2012,375,387.7,375,378.9,72575
SVST,19-Jul-2012,11.45,11.67,11.44,11.62,2436927
SVT,19-Jul-2012,1724,1735,1708,1727,619481
SVTL,19-Jul-2012,100.35,100.35,100.2,100.2,263500
SWALLE,19-Jul-2012,2275.44,2298.39,2275.2,2295.43,0
SWAP,19-Jul-2012,2.5,2.5,2.5,2.5,0
SWCHN,19-Jul-2012,2225.12,2256.27,2225.12,2249.46,0
SWDA,19-Jul-2012,1836,1836.5,1829,1829,3131
SWDEURS,19-Jul-2012,1474.6,1491.6,1474.6,1488.11,0
SWDPAC,19-Jul-2012,1436.44,1462.8,1436.21,1461.11,0
SWDPACXJ,19-Jul-2012,2807.77,2872.19,2807.17,2871.1,0
SWDXUS,19-Jul-2012,1510.37,1531.64,1510.07,1530.74,0
SWEA,19-Jul-2012,53.37,53.37,51.45,52.475,50708
SWIND,19-Jul-2012,2226.93,2246.45,2226.93,2244.31,0
SWJ,19-Jul-2012,312.5,312.5,312.5,312.5,0
SWL,19-Jul-2012,114,114,114,114,0
SWORLDS,19-Jul-2012,1593.94,1610.04,1593.81,1608.74,0
SWP,19-Jul-2012,4.8125,4.8125,4.8125,4.8125,0
SWPACXJA,19-Jul-2012,2376.49,2423.19,2376.36,2420.27,0
SWPXJAN,19-Jul-2012,2274.56,2315.34,2274.54,2309.06,0
SWUSA,19-Jul-2012,1508.33,1518.95,1507.03,1516.7,0
SWXU,19-Jul-2012,2255,2269,2242,2242,1797
SX09,19-Jul-2012,0.1608,0.1608,0.1608,0.1608,0
SXMU,19-Jul-2012,2473.5,2473.5,2473.5,2473.5,0
SXS,19-Jul-2012,1489,1567,1489,1559,340762
SXX,19-Jul-2012,14.75,15.19,14.56,14.75,2176864
SY18,19-Jul-2012,0.743,0.743,0.743,0.743,0
SY36,19-Jul-2012,0.2007,0.21,0.2007,0.21,65000
SY40,19-Jul-2012,0.1114,0.1128,0.1077,0.1077,39600
SY41,19-Jul-2012,0.1324,0.1324,0.1324,0.1324,0
SY44,19-Jul-2012,0.2395,0.2397,0.2395,0.2397,20000
SY93,19-Jul-2012,0.1055,0.1055,0.1055,0.1055,0
SYG,19-Jul-2012,1,1.4,1,1,338
SYM,19-Jul-2012,5.7,5.9,5.52,5.75,35671
SYP3,19-Jul-2012,3432,3432,3432,3432,0
SYR,19-Jul-2012,920,933.5,912.5,932,34556
SZ16,19-Jul-2012,66.2,66.2,66.2,66.2,0
SZIC,19-Jul-2012,37.55,37.55,37.55,37.55,0
T13I,19-Jul-2012,280.743,281,280.65,280.82,94143
T16,19-Jul-2012,114.851,114.851,114.645,114.755,105394
T17,19-Jul-2012,115.2,115.41,114.98,115.26,485065
T18,19-Jul-2012,123.694,123.694,123.45,123.625,107900
T19,19-Jul-2012,123.34,123.34,123.028,123.135,132720
T1X,19-Jul-2012,2280.67,2306.96,2280.67,2306.8,0
T22,19-Jul-2012,127.84,127.975,127.591,127.975,114880
T24I,19-Jul-2012,335.06,335.747,334.15,335.265,178384
T27,19-Jul-2012,123.645,124.009,123.27,123.76,120125
T2H,19-Jul-2012,67.43,67.43,67.43,67.43,0
T2HI,19-Jul-2012,368.75,369.85,368.648,369.63,227734
T2IL,19-Jul-2012,200.4256,200.4256,199.832,200.25,41644
T30I,19-Jul-2012,316.44,316.87,315.703,316.87,33863
T32,19-Jul-2012,127.623,127.635,127.283,127.575,46100
T39,19-Jul-2012,126.24,126.24,125.53,125.765,114519
T3UD,19-Jul-2012,77,77,77,77,0
T40,19-Jul-2012,126.1423,126.52,125.774,125.785,83500
T42,19-Jul-2012,132.448,132.448,131.615,131.66,69000
T42A,19-Jul-2012,117.251,117.969,117.251,117.465,19084
T46,19-Jul-2012,127.89,127.89,126.98,126.98,62597
T47,19-Jul-2012,123.985,123.985,123.21,123.21,29000
T49,19-Jul-2012,127.713,127.73,126.99,126.99,13750
T4Q,19-Jul-2012,126.819,126.93,126.11,126.11,111773
T4T,19-Jul-2012,114.17,114.3,114.17,114.3,160228
T514,19-Jul-2012,110.316,110.508,110.25,110.44,184157
T813,19-Jul-2012,109.279,109.309,109.238,109.305,30900
TAIH,19-Jul-2012,6.9,7.5,6.9,7.5,74613
TAL,19-Jul-2012,2.75,2.75,2.75,2.75,0
TALK,19-Jul-2012,186.2,188,181.5,182.7,941877
TALV,19-Jul-2012,125.7,129.9,124.73,129.8,217381
TAN,19-Jul-2012,46,48.5,44.725,48,1010192
TAST,19-Jul-2012,62,62,62,62,0
TASX,19-Jul-2012,2066.71,2084.99,2066.71,2084.5,0
TATE,19-Jul-2012,675.5,680,668,670,1393317
TAU,19-Jul-2012,0.465,0.465,0.465,0.465,0
TAW,19-Jul-2012,42,42,3.38,3.38,0
TCA,19-Jul-2012,0.79,0.79,0.78,0.785,25810
TCF,19-Jul-2012,37,37,37,37,0
TCG,19-Jul-2012,16.25,17,16,17,2645530
TCM,19-Jul-2012,55,55.5,54,54.5,320495
TCN,19-Jul-2012,31.5,32.5,31.5,31.5,10000
TCSC,19-Jul-2012,160,169.75,160,167.5,14567
TCT,19-Jul-2012,110,111.5,110,111.5,10000
TCY,19-Jul-2012,852,856.5,846,851,766184
TDE,19-Jul-2012,9.9111,10.059,9.9007,9.93,772118
TDK,19-Jul-2012,2898,2899,2895,2896.5,202800
TE10,19-Jul-2012,23,23,20,20,889
TECZ,19-Jul-2012,17.65,17.65,17.65,17.65,0
TED,19-Jul-2012,884,907,880.5,884.5,45047
TEF,19-Jul-2012,109.5,110,107.5,108.5,76394
TEG,19-Jul-2012,3.875,4.375,3.875,4.375,205500
TEIF,19-Jul-2012,36.33,37.706,36.24,36.24,50000
TEM,19-Jul-2012,531.5,539,531.5,539,294621
TEP,19-Jul-2012,850.5,869.5,850.5,866.5,44210
TET,19-Jul-2012,316.5,327,316.5,321.5,2954
TEX,19-Jul-2012,0.1,0.13,0.1,0.13,250000
TFL,19-Jul-2012,8,8,8,8,0
TFV,19-Jul-2012,0.48,0.48,0.48,0.48,0
TFW,19-Jul-2012,1010.0001,1060,1010.0001,1010.0001,143
TGBD,19-Jul-2012,6.25,6.25,6.25,6.25,0
TGL,19-Jul-2012,10.25,12.375,10.125,12.375,479190
THAL,19-Jul-2012,58,58,55.05,56,4267
THG,19-Jul-2012,10,10.125,9.3,10.125,25762
THR,19-Jul-2012,0.965,1,0.95,1,1137360
THRG,19-Jul-2012,175.25,175.25,173,174.75,46635
THT,19-Jul-2012,23,24.6,23,23.625,71665
TIDE,19-Jul-2012,1.25,1.25,1.25,1.25,0
TIG,19-Jul-2012,18.25,18.75,18.25,18.75,193413
TIGT,19-Jul-2012,55.5,56,55.36,55.625,522056
TINM,19-Jul-2012,33.63,33.63,30.64,30.64,81
TIR,19-Jul-2012,2.3,2.3,2.3,2.3,0
TKK,19-Jul-2012,530,530,530,530,0
TLA,19-Jul-2012,24.5,24.5,23.03,24.5,1000
TLDH,19-Jul-2012,6.05,6.409,6.05,6.25,190201
TLI,19-Jul-2012,0.45,0.45,0.45,0.45,0
TLPR,19-Jul-2012,271.8,274,268.7,272.1,214984
TLW,19-Jul-2012,1428,1446,1417,1444,2070351
TLY,19-Jul-2012,1.455,1.555,1.455,1.5,909977
TMC,19-Jul-2012,28.375,28.9,28.132,28.25,64364
TMKS,19-Jul-2012,14.1,14.1,13.8,13.8,86979
TMMG,19-Jul-2012,28,28,28,28,0
TMPL,19-Jul-2012,922.5,932,922.16,930,52250
TMS1,19-Jul-2012,5669.22,5802.07,5669.22,5753.54,0
TMZ,19-Jul-2012,8.41,8.738,8.41,8.625,159797
TNCI,19-Jul-2012,5.75,6.5,5.75,5.75,40000
TND,19-Jul-2012,89,93,89,93,5240
TNG,19-Jul-2012,7.375,7.375,7.375,7.375,2223
TNI,19-Jul-2012,27,28,26.73,28,119146
TNO,19-Jul-2012,6.39,6.39,5.96,6.05,148941
TNOW,19-Jul-2012,101.76,105.2,101.76,105.2,30
TOM,19-Jul-2012,1.759,1.85,1.71,1.775,3372613
TON,19-Jul-2012,37,37,37,37,0
TOS,19-Jul-2012,283.8,284,283.8,284,18000
TOT,19-Jul-2012,31.53,34,31.53,34,5806
TOYE,19-Jul-2012,43.5,43.5,42,43.5,3000
TPET,19-Jul-2012,26.375,26.375,25.625,26.25,24759
TPF,19-Jul-2012,1112.5,1112.5,1112.5,1112.5,0
TPJ,19-Jul-2012,1.15,1.2,1.15,1.2,38156
TPK,19-Jul-2012,1009,1024,1004.496,1022,319742
TPL,19-Jul-2012,48,60,43,45,10857928
TPOE,19-Jul-2012,28.81,28.81,28.81,28.81,0
TPOG,19-Jul-2012,938.3,938.3,911.525,923,452
TPOU,19-Jul-2012,9.895,9.9,9.775,9.845,4770
TPS,19-Jul-2012,0.21,0.225,0.2,0.225,235022
TPSD,19-Jul-2012,3.93,3.93,3.93,3.93,0
TPT,19-Jul-2012,44,44,42.875,43.25,54351
TR14,19-Jul-2012,103.409,103.465,103.33,103.45,229088
TR15,19-Jul-2012,106.35,106.44,106.32,106.44,150682
TR16,19-Jul-2012,343.54,344.181,343.54,344.045,197053
TR17,19-Jul-2012,140.714,141.09,140.714,140.84,61000
TR19,19-Jul-2012,118.758,118.758,118.15,118.585,195440
TR20,19-Jul-2012,119.53,119.53,119.22,119.22,36908
TR21,19-Jul-2012,156.011,156.18,155.03,155.795,290840
TR22,19-Jul-2012,122.35,122.482,121.986,122.115,123872
TR25,19-Jul-2012,135.491,135.491,134.66,135.015,38329
TR27,19-Jul-2012,127.323,127.4,126.76,127.025,213558
TR28,19-Jul-2012,152.95,152.95,152.505,152.505,32989
TR30,19-Jul-2012,135.325,135.325,134.78,134.78,73000
TR32,19-Jul-2012,127.411,127.411,126.77,126.775,55000
TR34,19-Jul-2012,130.93,130.93,130.444,130.565,90601
TR37,19-Jul-2012,127.872,127.875,127.872,127.875,10000
TR38,19-Jul-2012,136.38,136.38,135.752,135.81,70000
TR40,19-Jul-2012,116.24,116.39,115.342,115.64,84279
TR4Q,19-Jul-2012,129.47,129.47,128.365,128.425,55000
TR50,19-Jul-2012,114.178,114.665,114.178,114.665,43200
TR60,19-Jul-2012,123.97,123.97,123.217,123.57,101806
TR8F,19-Jul-2012,150.285,150.285,149.31,149.31,57000
TRAK,19-Jul-2012,19.09,19.09,19.09,19.09,0
TRAP,19-Jul-2012,16.65,16.65,16,16.125,325799
TRB,19-Jul-2012,86,86.09,84,84,67472
TRBO,19-Jul-2012,25.5,25.5,25.5,25.5,0
TRC,19-Jul-2012,13,13.75,13,13.75,20600
TRCN,19-Jul-2012,10.81,10.81,10.81,10.81,0
TRCS,19-Jul-2012,135,135,132,133.5,30013
TRD,19-Jul-2012,8.1,8.1,8.1,8.1,0
TRE,19-Jul-2012,21.5,21.75,21.25,21.5,127709
TREE,19-Jul-2012,43.5,44,43.5,44,14000
TRG,19-Jul-2012,282,287,282,285.375,79929
TRGOV01,19-Jul-2012,228.394,228.631,228.361,228.603,0
TRI,19-Jul-2012,41.8,42.5,41.8,42,34082
TRIC,19-Jul-2012,0.0119,0.012,0.011,0.012,83246669
TRK,19-Jul-2012,39,41,39,39,97968
TRMA,19-Jul-2012,114,114.25,113.5,113.5,101027
TRP,19-Jul-2012,2.762,2.818,2.75,2.775,818730
TRS,19-Jul-2012,169,170,164,170,7971
TRSY,19-Jul-2012,108.39,108.39,108.24,108.24,0
TRT,19-Jul-2012,17.13,17.27,15.5,16.75,871982
TRTQ,19-Jul-2012,116.273,116.435,116.273,116.435,10000
TRV,19-Jul-2012,0.0592,0.0592,0.0592,0.0592,0
TRX,19-Jul-2012,10.51,11,10.51,11,500
TRY,19-Jul-2012,155.5,157.3,153.1,154.5,198552
TS16,19-Jul-2012,105.815,105.91,105.73,105.813,32992
TS20,19-Jul-2012,126.469,126.591,126.25,126.32,73773
TS52,19-Jul-2012,106.55,107.05,106.5,106.8,95700
TSCO,19-Jul-2012,323.35,325,319.85,324.95,14045951
TSG,19-Jul-2012,51,51,51,51,0
TSTL,19-Jul-2012,32,32,30.5,30.5,738
TSTR,19-Jul-2012,0.5563,0.5563,0.5,0.55,1423455
TT,19-Jul-2012,170.3,177.43,170,176.1,2045614
TTA,19-Jul-2012,36.7,36.77,36.56,36.61,176898
TTG,19-Jul-2012,141.25,145,141.25,145,98111
TTR,19-Jul-2012,39,39.2,39,39.125,78309
TTST,19-Jul-2012,7.605,7.65,7.6,7.63,56703
TVCH,19-Jul-2012,58.68,58.68,58.68,58.68,0
TVZ,19-Jul-2012,5.15,5.25,5.15,5.25,44080
TW,19-Jul-2012,47,47.61,46.9,47.34,7437193
TW100,19-Jul-2012,6073.72,6171.8,6073.72,6152.89,0
TW50,19-Jul-2012,4806.23,4905.06,4806.23,4893.03,0
TW50U,19-Jul-2012,5571.92,5682.89,5571.92,5668.96,0
TWDP,19-Jul-2012,5466.8,5551.96,5466.8,5537.29,0
TWEI,19-Jul-2012,6541.48,6635.69,6541.48,6624.09,0
TWL,19-Jul-2012,0.1398,0.14,0.1398,0.14,450000
TWSH,19-Jul-2012,5849.31,5979.8,5849.31,5960.97,0
TWTECH,19-Jul-2012,5192.81,5347.07,5192.81,5328.46,0
TXH,19-Jul-2012,74,74,72,72.5,18500
TXO,19-Jul-2012,0.281,0.281,0.26,0.28,933814
TY21,19-Jul-2012,119.915,119.915,119.615,119.615,83500
TY8,19-Jul-2012,126.22,126.385,126.22,126.385,50229
TYM,19-Jul-2012,5.9,5.9,5.53,5.875,142000
TYR,19-Jul-2012,3.25,3.25,3.25,3.25,0
TYRU,19-Jul-2012,7.5,7.5,7.5,7.5,0
TYT,19-Jul-2012,3015,3017.15,3015,3017.15,14900
UAV,19-Jul-2012,73.25,73.25,0.99,0.99,0
UB0500,19-Jul-2012,446.55,446.86,444.22,445.64,0
UB1300,19-Jul-2012,1231.36,1258.57,1231.36,1258.57,0
UB1700,19-Jul-2012,786.13,798.21,785.8,795.29,0
UB2300,19-Jul-2012,459.14,459.46,453.97,457.42,0
UB2700,19-Jul-2012,612.85,620.89,612.85,620.68,0
UB3300,19-Jul-2012,377.3,385.62,376.77,381.9,0
UB3500,19-Jul-2012,693.71,699.35,692.9,698.24,0
UB3700,19-Jul-2012,761.97,769.12,761.56,766.61,0
UB4500,19-Jul-2012,391.27,394.4,390.94,394.4,0
UB5300,19-Jul-2012,303.37,305.57,301.86,305.3,0
UB5500,19-Jul-2012,359.58,362.98,358.59,362.69,0
UB5700,19-Jul-2012,339.68,344.31,339.68,344.19,0
UB6500,19-Jul-2012,452.32,456.28,445.73,449.34,0
UB7500,19-Jul-2012,626.65,626.76,620.39,624.89,0
UB8300,19-Jul-2012,125.07,126.87,125.07,126.73,0
UB8500,19-Jul-2012,368.41,373.78,368.35,372.99,0
UB8600,19-Jul-2012,369.9,372.54,368.87,372.19,0
UB8700,19-Jul-2012,344.64,348.3,344.49,348.3,0
UB9500,19-Jul-2012,566.86,577.25,566.83,577.03,0
UBC,19-Jul-2012,1.8,1.8,1.7,1.7,102970
UBI,19-Jul-2012,221.3,221.3,218.5,218.5,691
UBM,19-Jul-2012,610,618.5,608.5,615.5,501620
UCG,19-Jul-2012,2.5167,2.75,2.5167,2.75,20000
UCP,19-Jul-2012,33.75,33.75,33,33,17000
UDG,19-Jul-2012,167.0796,169.93,167.0796,169,1238
UDVD,19-Jul-2012,27.73,27.9,27.73,27.9,0
UEM,19-Jul-2012,164.1,165.25,163.5,163.5,150176
UEN,19-Jul-2012,5.05,5.25,5,5.125,190249
UEP,19-Jul-2012,11.5,11.875,11.5,11.875,350000
UFG,19-Jul-2012,86.98,86.98,86.98,86.98,0
UGAS,19-Jul-2012,46.71,46.71,46.71,46.71,0
UGNA,19-Jul-2012,2409.86,2411.74,2372.91,2379.37,0
UKAG,19-Jul-2012,56.82,56.82,56.63,56.63,0
UKCM,19-Jul-2012,70.65,71,70.59,70.85,378183
UKCO,19-Jul-2012,52.81,52.88,52.7,52.82,40417
UKDV,19-Jul-2012,1008.15,1008.15,10.16,10.16,323
UKE,19-Jul-2012,84.75,86,84.75,86,10000
UKM,19-Jul-2012,218.75,228,218.75,222.5,1667
UKMV,19-Jul-2012,11442,11442,11442,11442,0
UKR,19-Jul-2012,11.4005,11.4005,0.27,0.27,18800
UKRO,19-Jul-2012,5.43,5.45,5.43,5.45,0
UKT,19-Jul-2012,121,121,121,121,0
UKX,19-Jul-2012,5685.77,5718.61,5685.77,5714.19,0
UKXDUK,19-Jul-2012,5685.77,5718.61,5685.77,5714.19,0
UKXEQ,19-Jul-2012,103.25,104.25,103.25,104.19,0
UKXMV,19-Jul-2012,110.3,110.89,110.28,110.82,0
UKXNUK,19-Jul-2012,5685.77,5718.61,5685.77,5714.19,0
UKXSP,19-Jul-2012,33.88,33.88,33.88,33.88,0
ULE,19-Jul-2012,1520,1577,1500,1567,193791
ULT,19-Jul-2012,0.38,0.415,0.38,0.415,75000
ULVR,19-Jul-2012,2185,2196,2175,2192,3284152
UNG,19-Jul-2012,2.5,2.5,2.35,2.375,14214
UNGL,19-Jul-2012,1877.98,1885.62,1869.63,1872.5,0
UNUS,19-Jul-2012,2366.69,2366.69,2366.69,2366.69,0
UPRA,19-Jul-2012,1705.99,1716.99,1702.86,1716.99,0
URA,19-Jul-2012,2.21,2.25,2.19,2.25,200000
URGB,19-Jul-2012,5146.5,5146.5,5146.5,5146.5,0
URKA,19-Jul-2012,41.75,42.59,41.226,42.24,4489265
URU,19-Jul-2012,5.15,5.25,5,5.25,74515
US10,19-Jul-2012,134.26,134.26,133.73,133.73,0
US500,19-Jul-2012,1368.14,1375.65,1366.6,1372.18,0
US57,19-Jul-2012,109.23,109.23,109.13,109.13,0
USAG,19-Jul-2012,107.19,107.19,106.95,106.95,2760
USD2,19-Jul-2012,3271.5,3271.5,3271.5,3271.5,0
USDV,19-Jul-2012,17.6,17.8,17.6,17.675,160559
USE,19-Jul-2012,102,102,102,102,0
USEB,19-Jul-2012,1.05,1.05,1.05,1.05,0
USGB,19-Jul-2012,5150.5,5150.5,5150.5,5150.5,0
USP3,19-Jul-2012,5063,5063,5063,5063,0
UTG,19-Jul-2012,210.25,215.75,210.25,213.75,110633
UTL,19-Jul-2012,139.17,140,138,140,19505
UTLB,19-Jul-2012,152.25,153.74,152,153.25,19000
UTLC,19-Jul-2012,149.25,149.25,149.25,149.25,0
UTLD,19-Jul-2012,105.5,105.5,104.75,104.75,7000
UTN,19-Jul-2012,0.93,0.95,0.93,0.95,70000
UTV,19-Jul-2012,134,142,134,138.25,27399
UTW,19-Jul-2012,75.4,76.5,75.4,76.5,2652
UU,19-Jul-2012,696,696,686.5,690.5,2514272
UVEL,19-Jul-2012,0.36,0.36,0.36,0.36,0
VAL,19-Jul-2012,0.5445,0.559,0.525,0.525,12042341
VCP,19-Jul-2012,231.5,234,224,231.5,6545
VCT,19-Jul-2012,1215,1255,1204,1252,289769
VDEM,19-Jul-2012,49.92,49.92,49.92,49.92,0
VDN,19-Jul-2012,12.4,12.4,12.25,12.25,39930
